code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2018-02-14,17.3,16.6,16.45,17.47,13069172,218920262.49,1.715686,17.48,16.6,16.81,15.58,15.64,17.22,17.42,18.55,18.8,19.03
sz.300323,2018-02-22,16.25,17.22,16.25,17.3,12598407,213169549.36,3.7349330000000003,16.6,17.22,17.06,15.87,15.71,17.42,18.55,18.8,19.03,19.57
sz.300323,2018-02-23,17.12,17.42,16.58,17.79,14969979,255502769.4,4.939759,17.22,17.42,17.28,16.18,15.79,18.55,18.8,19.03,19.57,18.8
sz.300323,2018-02-26,17.5,18.55,17.15,18.79,17011209,308589574.37,6.4867919999999994,17.42,18.55,17.45,16.58,15.93,18.8,19.03,19.57,18.8,19.36
sz.300323,2018-02-27,18.49,18.8,18.35,19.7,17857235,341957330.57,1.347709,18.55,18.8,17.72,17.08,16.08,19.03,19.57,18.8,19.36,19.72
sz.300323,2018-02-28,19.0,19.03,18.6,19.66,15525115,299038809.93,25.610560999999997,18.8,19.03,18.2,17.51,16.24,19.57,18.8,19.36,19.72,19.72
sz.300323,2018-03-01,19.06,19.57,18.82,19.88,13140090,255120123.26,2.8376200000000003,19.03,19.57,18.67,17.86,16.41,18.8,19.36,19.72,19.72,19.21
sz.300323,2018-03-02,19.5,18.8,18.66,19.99,13045502,250755906.24,7.921928999999999,19.57,18.8,18.95,18.11,16.54,19.36,19.72,19.72,19.21,20.62
sz.300323,2018-03-05,18.8,19.36,18.65,19.41,8726871,166918608.43,2.9787310000000002,18.8,19.36,19.11,18.28,16.75,19.72,19.72,19.21,20.62,20.42
sz.300323,2018-03-06,19.5,19.72,19.42,20.32,14831899,295342140.1,1.8594970000000002,19.36,19.72,19.3,18.51,16.97,19.72,19.21,20.62,20.42,20.26
sz.300323,2018-03-07,19.57,19.72,19.11,20.09,10996491,215137696.49,0.0,19.72,19.72,19.43,18.82,17.2,19.21,20.62,20.42,20.26,19.81
sz.300323,2018-03-08,19.52,19.21,18.91,19.92,10783874,209498708.31,-2.586208,19.72,19.21,19.36,19.02,17.44,20.62,20.42,20.26,19.81,19.88
sz.300323,2018-03-09,19.27,20.62,18.94,20.62,18227882,364157693.32,7.339936,19.21,20.62,19.73,19.34,17.76,20.42,20.26,19.81,19.88,19.35
sz.300323,2018-03-12,20.89,20.42,20.08,21.18,20242058,416585721.1,-0.969936,20.62,20.42,19.94,19.52,18.05,20.26,19.81,19.88,19.35,19.79
sz.300323,2018-03-13,20.87,20.26,20.07,21.0,14901239,305909160.21,-0.7835449999999999,20.42,20.26,20.05,19.67,18.38,19.81,19.88,19.35,19.79,20.43
sz.300323,2018-03-14,20.03,19.81,19.7,20.38,11728571,234807346.85,-2.221129,20.26,19.81,20.06,19.75,18.63,19.88,19.35,19.79,20.43,19.84
sz.300323,2018-03-15,19.6,19.88,19.05,19.88,12932778,251526624.75,0.35335500000000003,19.81,19.88,20.2,19.78,18.82,19.35,19.79,20.43,19.84,18.9
sz.300323,2018-03-16,19.89,19.35,19.15,19.89,10312212,200911005.24,-2.6659900000000003,19.88,19.35,19.94,19.84,18.97,19.79,20.43,19.84,18.9,17.71
sz.300323,2018-03-19,19.16,19.79,19.13,20.31,9911553,196603393.67,2.273905,19.35,19.79,19.82,19.88,19.08,20.43,19.84,18.9,17.71,18.81
sz.300323,2018-03-20,19.52,20.43,19.46,20.52,10707079,215367907.44,3.233953,19.79,20.43,19.85,19.95,19.23,19.84,18.9,17.71,18.81,19.61
sz.300323,2018-03-21,20.2,19.84,19.66,20.58,11205943,225645465.41,-2.887911,20.43,19.84,19.86,19.96,19.39,18.9,17.71,18.81,19.61,19.72
sz.300323,2018-03-22,19.81,18.9,18.81,19.96,11298483,218003930.02,-4.737906,19.84,18.9,19.66,19.93,19.47,17.71,18.81,19.61,19.72,18.3
sz.300323,2018-03-23,18.02,17.71,17.31,19.06,15588978,282694239.77,-6.296298999999999,18.9,17.71,19.33,19.64,19.49,18.81,19.61,19.72,18.3,19.64
sz.300323,2018-03-26,17.65,18.81,17.65,18.83,13846937,254918161.57,6.211183,17.71,18.81,19.14,19.48,19.5,19.61,19.72,18.3,19.64,20.15
sz.300323,2018-03-27,19.07,19.61,18.86,20.06,13937259,271112044.77,4.253063,18.81,19.61,18.97,19.41,19.54,19.72,18.3,19.64,20.15,20.2
sz.300323,2018-03-28,19.25,19.72,19.2,19.98,10460598,206104518.27,0.560932,19.61,19.72,18.95,19.4,19.58,18.3,19.64,20.15,20.2,19.01
sz.300323,2018-03-29,19.6,18.3,17.9,19.85,23510692,434401838.71,-7.200811999999999,19.72,18.3,18.83,19.25,19.51,19.64,20.15,20.2,19.01,19.19
sz.300323,2018-03-30,18.36,19.64,18.36,19.64,22539049,427246827.23,7.3224050000000025,18.3,19.64,19.22,19.27,19.56,20.15,20.2,19.01,19.19,18.98
sz.300323,2018-04-02,19.9,20.15,19.65,20.79,22311247,450907630.25,2.596743,19.64,20.15,19.48,19.31,19.59,20.2,19.01,19.19,18.98,19.29
sz.300323,2018-04-03,20.0,20.2,19.65,20.33,10288891,205302340.73,0.24814499999999998,20.15,20.2,19.6,19.29,19.62,19.01,19.19,18.98,19.29,19.04
sz.300323,2018-04-04,20.4,19.01,18.76,20.48,18276920,353678908.44,-5.891091,20.2,19.01,19.46,19.2,19.58,19.19,18.98,19.29,19.04,19.24
sz.300323,2018-04-09,19.03,19.19,18.65,19.62,9218859,177573785.05,0.9468719999999999,19.01,19.19,19.64,19.23,19.58,18.98,19.29,19.04,19.24,19.12
sz.300323,2018-04-10,19.12,18.98,18.7,19.35,8693120,164324841.12,-1.094325,19.19,18.98,19.51,19.36,19.5,19.29,19.04,19.24,19.12,18.86
sz.300323,2018-04-11,19.26,19.29,19.11,19.8,10300660,200922142.76,1.633305,18.98,19.29,19.33,19.41,19.44,19.04,19.24,19.12,18.86,19.81
sz.300323,2018-04-12,19.18,19.04,18.83,19.67,7448696,143323091.42,-1.296008,19.29,19.04,19.1,19.35,19.38,19.24,19.12,18.86,19.81,19.85
sz.300323,2018-04-13,19.2,19.24,18.87,19.44,5736024,110270587.78,1.050414,19.04,19.24,19.15,19.3,19.35,19.12,18.86,19.81,19.85,19.12
sz.300323,2018-04-16,19.2,19.12,18.7,19.45,9850740,187824627.98,-0.623695,19.24,19.12,19.13,19.39,19.32,18.86,19.81,19.85,19.12,18.15
sz.300323,2018-04-17,19.11,18.86,18.77,19.65,11094724,213117812.33,-1.359834,19.12,18.86,19.11,19.31,19.29,19.81,19.85,19.12,18.15,18.94
sz.300323,2018-04-18,19.01,19.81,18.16,20.22,17729483,341145700.31,5.037109,18.86,19.81,19.21,19.27,19.29,19.85,19.12,18.15,18.94,18.6
sz.300323,2018-04-19,19.68,19.85,19.55,20.34,14746655,293825157.16,0.201923,19.81,19.85,19.38,19.24,19.26,19.12,18.15,18.94,18.6,18.0
sz.300323,2018-04-20,19.57,19.12,18.9,20.1,13199564,257497301.25,-3.677579,19.85,19.12,19.35,19.25,19.23,18.15,18.94,18.6,18.0,17.8
sz.300323,2018-04-23,19.17,18.15,17.69,19.35,13536835,248093746.03,-5.073228,19.12,18.15,19.16,19.15,19.19,18.94,18.6,18.0,17.8,18.36
sz.300323,2018-04-24,17.99,18.94,17.99,19.06,9158863,171024040.8,4.352622,18.15,18.94,19.17,19.14,19.25,18.6,18.0,17.8,18.36,18.38
sz.300323,2018-04-25,18.75,18.6,18.2,19.09,11670447,216903852.87,-1.795143,18.94,18.6,18.93,19.07,19.24,18.0,17.8,18.36,18.38,18.51
sz.300323,2018-04-26,18.52,18.0,17.5,18.55,17991780,320100106.84,-3.225809,18.6,18.0,18.56,18.97,19.16,17.8,18.36,18.38,18.51,18.98
sz.300323,2018-04-27,18.0,17.8,17.28,18.14,8060191,143205374.68,-1.1111149999999999,18.0,17.8,18.3,18.82,19.06,18.36,18.38,18.51,18.98,19.03
sz.300323,2018-05-02,18.07,18.36,17.81,18.57,6715962,122954834.33,3.146075,17.8,18.36,18.34,18.75,19.07,18.38,18.51,18.98,19.03,18.76
sz.300323,2018-05-03,18.38,18.38,17.91,18.52,5762856,105507955.24,0.108925,18.36,18.38,18.23,18.7,19.0,18.51,18.98,19.03,18.76,18.2
sz.300323,2018-05-04,18.38,18.51,18.2,18.76,5095583,94537038.08,0.707296,18.38,18.51,18.21,18.57,18.92,18.98,19.03,18.76,18.2,17.75
sz.300323,2018-05-07,18.53,18.98,18.51,19.24,5392238,102122336.67,2.539164,18.51,18.98,18.41,18.48,18.86,19.03,18.76,18.2,17.75,17.91
sz.300323,2018-05-08,19.1,19.03,18.62,19.2,4300255,81567789.52,0.263441,18.98,19.03,18.65,18.48,18.86,18.76,18.2,17.75,17.91,17.91
sz.300323,2018-05-09,18.81,18.76,18.68,19.2,5125263,96855444.14,-1.418815,19.03,18.76,18.73,18.54,18.84,18.2,17.75,17.91,17.91,17.75
sz.300323,2018-05-10,18.75,18.2,17.9,18.9,9617906,175109200.68,-2.985072,18.76,18.2,18.7,18.46,18.8,17.75,17.91,17.91,17.75,17.25
sz.300323,2018-05-11,18.1,17.75,17.6,18.24,9812593,174508071.03,-2.472532,18.2,17.75,18.54,18.38,18.73,17.91,17.91,17.75,17.25,17.27
sz.300323,2018-05-14,17.8,17.91,17.65,18.04,5415603,96941743.95,0.901408,17.75,17.91,18.33,18.37,18.67,17.91,17.75,17.25,17.27,17.65
sz.300323,2018-05-15,17.99,17.91,17.52,17.99,6129113,108491130.81,0.0,17.91,17.91,18.11,18.38,18.6,17.75,17.25,17.27,17.65,17.57
sz.300323,2018-05-16,17.88,17.75,17.53,17.92,4801874,85216727.53,-0.8933549999999999,17.91,17.75,17.9,18.32,18.53,17.25,17.27,17.65,17.57,17.39
sz.300323,2018-05-17,17.75,17.25,16.95,17.86,9489538,164418083.26,-2.8169009999999997,17.75,17.25,17.71,18.2,18.45,17.27,17.65,17.57,17.39,16.85
sz.300323,2018-05-18,17.2,17.27,17.03,17.38,4962163,85594060.04,0.115945,17.25,17.27,17.62,18.08,18.33,17.65,17.57,17.39,16.85,16.31
sz.300323,2018-05-21,17.36,17.65,17.36,17.86,7161236,126831286.4,2.200342,17.27,17.65,17.57,17.95,18.22,17.57,17.39,16.85,16.31,16.68
sz.300323,2018-05-22,17.58,17.57,17.43,17.89,4442968,78185927.04,-0.45325699999999997,17.65,17.57,17.5,17.8,18.14,17.39,16.85,16.31,16.68,16.33
sz.300323,2018-05-23,17.62,17.39,17.31,17.72,5660718,99178927.69,-1.024475,17.57,17.39,17.43,17.66,18.1,16.85,16.31,16.68,16.33,15.65
sz.300323,2018-05-24,17.48,16.85,16.83,17.49,6834926,116718207.75,-3.105227,17.39,16.85,17.35,17.53,18.0,16.31,16.68,16.33,15.65,15.9
sz.300323,2018-05-25,16.83,16.31,16.0,16.93,9183136,150026939.31,-3.2047529999999997,16.85,16.31,17.15,17.39,17.88,16.68,16.33,15.65,15.9,15.35
sz.300323,2018-05-28,16.2,16.68,15.98,16.82,6039269,99465362.9,2.268552,16.31,16.68,16.96,17.26,17.82,16.33,15.65,15.9,15.35,14.6
sz.300323,2018-05-29,16.62,16.33,16.2,16.79,4354105,71708558.61,-2.0983240000000003,16.68,16.33,16.71,17.1,17.74,15.65,15.9,15.35,14.6,15.65
sz.300323,2018-05-30,16.02,15.65,15.64,16.35,5954597,94971161.7,-4.164117,16.33,15.65,16.36,16.9,17.61,15.9,15.35,14.6,15.65,15.55
sz.300323,2018-05-31,15.79,15.9,15.59,16.16,6325922,100396626.4,1.597444,15.65,15.9,16.17,16.76,17.48,15.35,14.6,15.65,15.55,15.11
sz.300323,2018-06-01,15.72,15.35,15.17,15.99,6469253,100061602.98,-3.459115,15.9,15.35,15.98,16.57,17.32,14.6,15.65,15.55,15.11,15.24
sz.300323,2018-06-04,15.58,14.6,14.08,15.58,11815606,175276707.59,-4.885993,15.35,14.6,15.57,16.26,17.11,15.65,15.55,15.11,15.24,15.12
sz.300323,2018-06-05,14.79,15.65,14.76,15.91,16071299,248265236.35,7.191775999999999,14.6,15.65,15.43,16.07,16.94,15.55,15.11,15.24,15.12,15.49
sz.300323,2018-06-06,15.86,15.55,15.51,15.89,6443086,100987279.7,-0.6389739999999999,15.65,15.55,15.41,15.89,16.78,15.11,15.24,15.12,15.49,15.46
sz.300323,2018-06-07,15.69,15.11,14.94,15.76,7872348,119574197.31,-2.829585,15.55,15.11,15.25,15.71,16.62,15.24,15.12,15.49,15.46,14.95
sz.300323,2018-06-08,15.03,15.24,15.0,15.34,6957696,105977147.23,0.860358,15.11,15.24,15.23,15.61,16.5,15.12,15.49,15.46,14.95,14.67
sz.300323,2018-06-11,15.2,15.12,15.1,15.73,9773726,150457561.57,-0.787401,15.24,15.12,15.33,15.45,16.36,15.49,15.46,14.95,14.67,13.6
sz.300323,2018-06-12,15.37,15.49,15.15,15.6,6966555,107468735.9,2.447089,15.12,15.49,15.3,15.37,16.24,15.46,14.95,14.67,13.6,13.52
sz.300323,2018-06-13,15.36,15.46,15.06,15.73,9621638,148497100.48,-0.193672,15.49,15.46,15.28,15.35,16.12,14.95,14.67,13.6,13.52,12.85
sz.300323,2018-06-14,15.43,14.95,14.79,15.43,7799156,117549012.48,-3.2988370000000002,15.46,14.95,15.25,15.25,16.01,14.67,13.6,13.52,12.85,12.81
sz.300323,2018-06-15,14.88,14.67,14.2,14.95,9973174,145194338.57,-1.8729080000000002,14.95,14.67,15.14,15.18,15.88,13.6,13.52,12.85,12.81,11.53
sz.300323,2018-06-19,14.47,13.6,13.25,14.47,9665157,132404370.81,-7.2937949999999985,14.67,13.6,14.83,15.08,15.67,13.52,12.85,12.81,11.53,12.18
sz.300323,2018-06-20,13.4,13.52,12.75,13.81,11776670,157398508.92,-0.5882350000000001,13.6,13.52,14.44,14.87,15.47,12.85,12.81,11.53,12.18,12.13
sz.300323,2018-06-21,13.51,12.85,12.65,13.61,10491208,136540292.3,-4.955622,13.52,12.85,13.92,14.6,15.24,12.81,11.53,12.18,12.13,12.48
sz.300323,2018-06-22,12.65,12.81,12.32,13.08,7699003,98349369.11,-0.311284,12.85,12.81,13.49,14.37,15.04,,,,,
sz.300323,2018-06-25,12.98,11.53,11.53,13.13,18896772,228199533.2,-9.992199000000001,12.81,11.53,12.86,14.0,14.8,,,,,
sz.300323,2018-06-26,11.2,12.18,11.2,12.56,18560814,223043543.46,5.637473,11.53,12.18,12.58,13.71,14.58,,,,,
sz.300323,2018-06-27,12.61,12.13,11.96,12.68,12900755,159292854.71,-0.41051099999999996,12.18,12.13,12.3,13.37,14.37,,,,,
sz.300323,2018-06-28,12.52,12.48,12.35,12.95,12061666,151720931.7,2.8854029999999997,12.13,12.48,12.23,13.07,14.21,,,,,
