code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2018-01-18,28.9,29.01,28.78,29.43,2069262,60286559.35,-0.411943,29.13,29.01,29.18,31.42,32.92,30.34,30.12,29.65,30.24,29.57
sz.300236,2018-01-19,28.8,30.34,28.68,30.35,4609965,136405222.81,4.584626,29.01,30.34,29.14,31.06,32.7,30.12,29.65,30.24,29.57,28.4
sz.300236,2018-01-22,30.0,30.12,29.45,30.4,4502154,134996085.76,-0.725113,30.34,30.12,29.47,30.69,32.5,29.65,30.24,29.57,28.4,27.94
sz.300236,2018-01-23,30.0,29.65,29.5,30.36,2360916,70458831.32,-1.560429,30.12,29.65,29.65,30.28,32.25,30.24,29.57,28.4,27.94,28.06
sz.300236,2018-01-24,29.64,30.24,29.53,30.4,3900520,117586594.26,1.989882,29.65,30.24,29.87,29.98,32.03,29.57,28.4,27.94,28.06,26.66
sz.300236,2018-01-25,30.1,29.57,29.57,30.4,2654134,79543397.89,-2.215609,30.24,29.57,29.98,29.58,31.82,28.4,27.94,28.06,26.66,26.6
sz.300236,2018-01-26,29.08,28.4,28.35,29.55,3852960,111271139.48,-3.9567129999999997,29.57,28.4,29.6,29.37,31.6,27.94,28.06,26.66,26.6,26.27
sz.300236,2018-01-29,28.43,27.94,27.51,29.26,3897871,110024696.68,-1.619715,28.4,27.94,29.16,29.32,31.29,28.06,26.66,26.6,26.27,25.51
sz.300236,2018-01-30,28.0,28.06,27.82,28.32,1671956,46980911.4,0.42948800000000004,27.94,28.06,28.84,29.25,30.95,26.66,26.6,26.27,25.51,23.16
sz.300236,2018-01-31,28.03,26.66,26.63,28.2,3198267,87006751.38,-4.989307,28.06,26.66,28.13,29.0,30.51,26.6,26.27,25.51,23.16,23.74
sz.300236,2018-02-01,26.79,26.6,26.09,27.2,2346950,62767682.71,-0.225054,26.66,26.6,27.53,28.76,30.09,26.27,25.51,23.16,23.74,24.53
sz.300236,2018-02-02,26.68,26.27,26.02,27.1,2837143,75479440.47,-1.240601,26.6,26.27,27.11,28.35,29.71,25.51,23.16,23.74,24.53,24.89
sz.300236,2018-02-05,25.58,25.51,24.27,26.3,1875884,48187807.26,-2.893035,26.27,25.51,26.62,27.89,29.29,23.16,23.74,24.53,24.89,25.55
sz.300236,2018-02-06,24.56,23.16,23.15,25.4,3931517,95577375.41,-9.212075,25.51,23.16,25.64,27.24,28.76,23.74,24.53,24.89,25.55,25.16
sz.300236,2018-02-07,24.0,23.74,22.81,24.09,3557262,84015839.5,2.504318,23.16,23.74,25.06,26.59,28.28,24.53,24.89,25.55,25.16,24.88
sz.300236,2018-02-08,23.61,24.53,23.55,24.75,3265116,79535277.12,3.327721,23.74,24.53,24.64,26.09,27.84,24.89,25.55,25.16,24.88,25.77
sz.300236,2018-02-09,23.61,24.89,23.58,26.0,5288071,132619978.41,1.4675850000000001,24.53,24.89,24.37,25.74,27.55,25.55,25.16,24.88,25.77,25.4
sz.300236,2018-02-12,25.2,25.55,24.56,25.67,4461412,113262643.93,2.6516669999999998,24.89,25.55,24.37,25.5,27.41,25.16,24.88,25.77,25.4,27.94
sz.300236,2018-02-13,25.4,25.16,25.1,25.66,2820415,71570686.99,-1.526416,25.55,25.16,24.77,25.21,27.23,24.88,25.77,25.4,27.94,30.73
sz.300236,2018-02-14,25.01,24.88,24.76,25.26,1401319,34915197.01,-0.040177,25.16,24.88,25.0,25.03,27.01,25.77,25.4,27.94,30.73,31.1
sz.300236,2018-02-22,25.2,25.77,25.02,25.93,2867068,73354446.91,3.577176,24.88,25.77,25.25,24.95,26.85,25.4,27.94,30.73,31.1,32.06
sz.300236,2018-02-23,25.77,25.4,25.1,25.77,2100116,53394824.68,2.090032,25.77,25.4,25.35,24.86,26.6,27.94,30.73,31.1,32.06,33.43
sz.300236,2018-02-26,26.0,27.94,26.0,27.94,3609780,98427286.2,10.0,25.4,27.94,25.83,25.1,26.5,30.73,31.1,32.06,33.43,33.95
sz.300236,2018-02-27,30.73,30.73,30.42,30.73,7660670,235244495.1,9.985681,27.94,30.73,26.94,25.86,26.55,31.1,32.06,33.43,33.95,33.35
sz.300236,2018-02-28,30.9,31.1,30.74,31.98,19966202,625855969.76,16.654164,30.73,31.1,28.19,26.6,26.59,32.06,33.43,33.95,33.35,34.0
sz.300236,2018-03-01,30.41,32.06,30.41,32.77,18149824,575838989.89,3.08682,31.1,32.06,29.45,27.35,26.72,33.43,33.95,33.35,34.0,33.57
sz.300236,2018-03-02,31.52,33.43,31.51,34.95,19018048,624092718.49,31.614172999999997,32.06,33.43,31.05,28.2,26.97,33.95,33.35,34.0,33.57,34.66
sz.300236,2018-03-05,33.06,33.95,32.82,34.3,14897109,499631301.96,1.55549,33.43,33.95,32.25,29.04,27.27,33.35,34.0,33.57,34.66,35.3
sz.300236,2018-03-06,33.56,33.35,32.86,34.5,14215542,477127822.71,-1.767312,33.95,33.35,32.78,29.86,27.53,34.0,33.57,34.66,35.3,34.96
sz.300236,2018-03-07,33.08,34.0,32.84,34.48,13963418,471447828.12,1.9490299999999998,33.35,34.0,33.36,30.77,27.9,33.57,34.66,35.3,34.96,33.0
sz.300236,2018-03-08,33.55,33.57,33.06,33.95,9525500,317930768.56,-1.264707,34.0,33.57,33.66,31.55,28.25,34.66,35.3,34.96,33.0,34.1
sz.300236,2018-03-09,33.36,34.66,33.17,35.18,15606809,534358836.47,3.246947,33.57,34.66,33.91,32.48,28.67,35.3,34.96,33.0,34.1,34.12
sz.300236,2018-03-12,34.6,35.3,34.21,35.85,15322098,535756620.73,1.846507,34.66,35.3,34.18,33.22,29.16,34.96,33.0,34.1,34.12,34.42
sz.300236,2018-03-13,34.88,34.96,34.4,36.55,13265197,471456329.12,-0.963173,35.3,34.96,34.5,33.64,29.75,33.0,34.1,34.12,34.42,35.09
sz.300236,2018-03-14,34.45,33.0,32.8,34.59,11858836,401044349.29,-5.6064050000000005,34.96,33.0,34.3,33.83,30.21,34.1,34.12,34.42,35.09,33.28
sz.300236,2018-03-15,32.85,34.1,32.85,34.16,10620985,356505818.06,3.333329,33.0,34.1,34.4,34.03,30.69,34.12,34.42,35.09,33.28,32.54
sz.300236,2018-03-16,33.9,34.12,33.3,34.58,10119901,343831335.24,0.058651999999999996,34.1,34.12,34.3,34.1,31.15,34.42,35.09,33.28,32.54,30.0
sz.300236,2018-03-19,33.85,34.42,33.6,35.78,12190611,425246898.94,0.8792469999999999,34.12,34.42,34.12,34.15,31.6,35.09,33.28,32.54,30.0,32.15
sz.300236,2018-03-20,33.82,35.09,33.0,35.4,9571149,326069867.54,1.946549,34.42,35.09,34.15,34.32,32.09,33.28,32.54,30.0,32.15,34.49
sz.300236,2018-03-21,35.39,33.28,33.28,35.77,11074062,385969791.77,-5.158168,35.09,33.28,34.2,34.25,32.51,32.54,30.0,32.15,34.49,33.8
sz.300236,2018-03-22,33.21,32.54,32.18,34.11,10622691,352538198.07,-2.223551,33.28,32.54,33.89,34.15,32.85,30.0,32.15,34.49,33.8,34.44
sz.300236,2018-03-23,30.98,30.0,29.29,32.0,11409994,350068740.22,-7.80578,32.54,30.0,33.07,33.68,33.08,32.15,34.49,33.8,34.44,36.4
sz.300236,2018-03-26,30.21,32.15,30.21,32.69,10642538,337608100.2,7.166672,30.0,32.15,32.61,33.37,33.29,34.49,33.8,34.44,36.4,36.66
sz.300236,2018-03-27,32.35,34.49,32.35,34.5,15089868,506944538.19,7.278383,32.15,34.49,32.49,33.32,33.48,33.8,34.44,36.4,36.66,36.25
sz.300236,2018-03-28,33.8,33.8,33.63,34.6,9207301,313159568.52,-2.000587,34.49,33.8,32.6,33.4,33.61,34.44,36.4,36.66,36.25,35.71
sz.300236,2018-03-29,34.33,34.44,33.71,35.15,9784094,336371119.9,1.893489,33.8,34.44,32.98,33.43,33.73,36.4,36.66,36.25,35.71,36.01
sz.300236,2018-03-30,34.66,36.4,34.07,36.49,16623513,589676213.04,5.691066,34.44,36.4,34.26,33.66,33.88,36.66,36.25,35.71,36.01,33.51
sz.300236,2018-04-02,37.19,36.66,35.81,38.9,18766210,698416908.24,0.714281,36.4,36.66,35.16,33.88,34.02,36.25,35.71,36.01,33.51,33.31
sz.300236,2018-04-03,35.8,36.25,34.9,36.29,10508631,375616877.68,-1.118385,36.66,36.25,35.51,34.0,34.16,35.71,36.01,33.51,33.31,33.5
sz.300236,2018-04-04,37.8,35.71,35.71,38.05,11153510,411794952.32,-1.489658,36.25,35.71,35.89,34.24,34.25,36.01,33.51,33.31,33.5,34.91
sz.300236,2018-04-09,35.33,36.01,35.26,36.65,7794688,281322994.34,0.8400989999999999,35.71,36.01,36.21,34.59,34.37,33.51,33.31,33.5,34.91,35.61
sz.300236,2018-04-10,35.31,33.51,32.83,35.5,13191414,446286438.32,-6.942516,36.01,33.51,35.63,34.94,34.31,33.31,33.5,34.91,35.61,35.01
sz.300236,2018-04-11,33.98,33.31,33.31,34.15,6401103,215598974.15,-0.596828,33.51,33.31,34.96,35.06,34.21,33.5,34.91,35.61,35.01,37.84
sz.300236,2018-04-12,33.09,33.5,33.09,34.1,5669679,190785172.47,0.570395,33.31,33.5,34.41,34.96,34.14,34.91,35.61,35.01,37.84,36.95
sz.300236,2018-04-13,33.8,34.91,32.88,34.96,9833423,334751817.42,4.2089550000000004,33.5,34.91,34.25,35.07,34.23,35.61,35.01,37.84,36.95,38.71
sz.300236,2018-04-16,34.51,35.61,33.88,35.85,10211838,357218359.74,2.005158,34.91,35.61,34.17,35.19,34.31,35.01,37.84,36.95,38.71,36.34
sz.300236,2018-04-17,35.82,35.01,34.5,36.66,11235704,400245800.69,-1.684927,35.61,35.01,34.47,35.05,34.35,37.84,36.95,38.71,36.34,39.97
sz.300236,2018-04-18,36.0,37.84,35.42,38.47,18903241,698584072.75,8.08341,35.01,37.84,35.37,35.17,34.53,36.95,38.71,36.34,39.97,39.55
sz.300236,2018-04-19,37.77,36.95,36.91,39.3,19614162,749158557.27,-2.352007,37.84,36.95,36.06,35.24,34.62,38.71,36.34,39.97,39.55,39.27
sz.300236,2018-04-20,36.89,38.71,36.89,39.49,19407952,746694859.93,4.763189,36.95,38.71,36.82,35.54,34.89,36.34,39.97,39.55,39.27,37.6
sz.300236,2018-04-23,38.34,36.34,35.7,38.39,14493785,539209152.65,-6.122447,38.71,36.34,36.97,35.57,35.08,39.97,39.55,39.27,37.6,37.5
sz.300236,2018-04-24,36.11,39.97,36.11,39.97,22992472,896697807.4,9.988996,36.34,39.97,37.96,36.21,35.58,39.55,39.27,37.6,37.5,37.51
sz.300236,2018-04-25,39.38,39.55,38.56,40.2,17190452,678816424.33,-1.050793,39.97,39.55,38.3,36.84,35.95,39.27,37.6,37.5,37.51,37.51
sz.300236,2018-04-26,39.48,39.27,38.93,41.0,17501720,700356690.74,-0.707962,39.55,39.27,38.77,37.42,36.19,37.6,37.5,37.51,37.51,38.48
sz.300236,2018-04-27,39.81,37.6,36.52,40.25,12490466,476426010.45,-4.2526150000000005,39.27,37.6,38.55,37.68,36.38,37.5,37.51,37.51,38.48,37.63
sz.300236,2018-05-02,37.57,37.5,36.42,38.19,8473979,314971483.71,-0.265953,37.6,37.5,38.78,37.87,36.53,37.51,37.51,38.48,37.63,39.02
sz.300236,2018-05-03,37.14,37.51,35.16,38.04,10331811,377952376.7,0.026662,37.5,37.51,38.29,38.12,36.59,37.51,38.48,37.63,39.02,39.62
sz.300236,2018-05-04,37.15,37.51,36.76,38.94,9445526,357988001.77,0.0,37.51,37.51,37.88,38.09,36.63,38.48,37.63,39.02,39.62,38.55
sz.300236,2018-05-07,36.68,38.48,35.77,38.5,10933886,406152607.92,2.5859799999999997,37.51,38.48,37.72,38.24,36.74,37.63,39.02,39.62,38.55,35.0
sz.300236,2018-05-08,38.38,37.63,37.0,38.38,9844278,370904809.62,-2.208936,38.48,37.63,37.73,38.14,36.84,39.02,39.62,38.55,35.0,35.46
sz.300236,2018-05-09,37.6,39.02,37.31,40.38,14762037,579251126.18,3.69386,37.63,39.02,38.03,38.4,36.99,39.62,38.55,35.0,35.46,35.07
sz.300236,2018-05-10,38.6,39.62,38.34,39.84,11649598,455710338.66,1.537669,39.02,39.62,38.45,38.37,37.29,38.55,35.0,35.46,35.07,35.25
sz.300236,2018-05-11,39.62,38.55,38.55,39.8,8045613,314875047.46,-2.700655,39.62,38.55,38.66,38.27,37.55,35.0,35.46,35.07,35.25,34.21
sz.300236,2018-05-14,37.1,35.0,34.7,38.1,16839754,609681246.2,-9.208817,38.55,35.0,37.96,37.84,37.63,35.46,35.07,35.25,34.21,35.46
sz.300236,2018-05-15,34.51,35.46,34.51,35.7,6963885,244939976.77,1.314283,35.0,35.46,37.53,37.63,37.66,35.07,35.25,34.21,35.46,35.33
sz.300236,2018-05-16,35.19,35.07,35.01,35.79,5023298,177835246.28,-1.0998290000000002,35.46,35.07,36.74,37.38,37.63,35.25,34.21,35.46,35.33,35.35
sz.300236,2018-05-17,35.02,35.25,35.02,35.72,3898001,137659457.07,0.51326,35.07,35.25,35.87,37.16,37.64,34.21,35.46,35.33,35.35,33.96
sz.300236,2018-05-18,35.28,34.21,33.26,35.38,7278844,249298115.15,-2.950357,35.25,34.21,35.0,36.83,37.46,35.46,35.33,35.35,33.96,33.15
sz.300236,2018-05-21,34.5,35.46,34.01,35.52,7037066,246902832.2,3.6539029999999997,34.21,35.46,35.09,36.53,37.39,35.33,35.35,33.96,33.15,32.45
sz.300236,2018-05-22,35.38,35.33,34.8,35.71,5730063,202013270.55,-0.366602,35.46,35.33,35.06,36.3,37.22,35.35,33.96,33.15,32.45,32.04
sz.300236,2018-05-23,35.33,35.35,35.2,36.1,7861917,280365191.23,0.0566,35.33,35.35,35.12,35.93,37.17,33.96,33.15,32.45,32.04,30.8
sz.300236,2018-05-24,35.33,33.96,33.91,35.33,6711475,232040990.14,-3.9321059999999997,35.35,33.96,34.86,35.36,36.87,33.15,32.45,32.04,30.8,31.25
sz.300236,2018-05-25,33.71,33.15,33.09,34.79,4752116,159990172.61,-2.385152,33.96,33.15,34.65,34.82,36.55,32.45,32.04,30.8,31.25,30.28
sz.300236,2018-05-28,33.15,32.45,32.33,33.4,4317398,141506721.49,-2.111616,33.15,32.45,34.05,34.57,36.21,32.04,30.8,31.25,30.28,30.85
sz.300236,2018-05-29,32.45,32.04,31.77,33.1,4239007,137087341.32,-1.263482,32.45,32.04,33.39,34.23,35.93,30.8,31.25,30.28,30.85,31.97
sz.300236,2018-05-30,31.51,30.8,30.59,32.8,5728246,183360891.82,-3.870167,32.04,30.8,32.48,33.8,35.59,31.25,30.28,30.85,31.97,31.6
sz.300236,2018-05-31,31.3,31.25,29.9,31.44,4997722,153709795.25,1.461041,30.8,31.25,31.94,33.4,35.28,30.28,30.85,31.97,31.6,30.36
sz.300236,2018-06-01,30.6,30.28,29.88,31.2,3844934,117241301.52,-3.103998,31.25,30.28,31.36,33.01,34.92,30.85,31.97,31.6,30.36,30.66
sz.300236,2018-06-04,30.37,30.85,30.15,31.52,4483604,138745503.72,1.8824299999999998,30.28,30.85,31.04,32.55,34.54,31.97,31.6,30.36,30.66,30.4
sz.300236,2018-06-05,31.3,31.97,31.25,32.1,5950676,189114277.81,3.630466,30.85,31.97,31.03,32.21,34.25,31.6,30.36,30.66,30.4,30.79
sz.300236,2018-06-06,31.93,31.6,31.4,31.93,4027535,127414029.31,-1.157332,31.97,31.6,31.19,31.84,33.88,30.36,30.66,30.4,30.79,30.64
sz.300236,2018-06-07,31.89,30.36,30.18,31.89,5895501,181183713.25,-3.92405,31.6,30.36,31.01,31.48,33.42,30.66,30.4,30.79,30.64,31.1
sz.300236,2018-06-08,30.06,30.66,29.5,30.7,4618793,139330891.19,0.98814,30.36,30.66,31.09,31.23,33.02,30.4,30.79,30.64,31.1,31.21
sz.300236,2018-06-11,30.3,30.4,30.16,31.08,2749378,83899476.18,-0.8480110000000001,30.66,30.4,31.0,31.02,32.8,30.79,30.64,31.1,31.21,28.46
sz.300236,2018-06-12,30.31,30.79,30.11,30.95,3443951,105540303.21,1.282899,30.4,30.79,30.76,30.9,32.56,30.64,31.1,31.21,28.46,28.75
sz.300236,2018-06-13,30.98,30.64,30.6,31.78,5847261,182670794.44,-0.487176,30.79,30.64,30.57,30.88,32.34,31.1,31.21,28.46,28.75,26.5
sz.300236,2018-06-14,30.0,31.1,29.6,31.25,5282557,162160229.55,1.501309,30.64,31.1,30.72,30.86,32.13,31.21,28.46,28.75,26.5,27.0
sz.300236,2018-06-15,31.2,31.21,30.29,31.71,6143475,190811789.08,0.353694,31.1,31.08,30.83,30.96,31.98,28.46,28.75,26.5,27.0,26.41
sz.300236,2018-06-19,30.43,28.46,27.97,31.66,8764683,261329665.21,-8.429861,31.08,28.46,30.44,30.72,31.63,28.75,26.5,27.0,26.41,27.52
sz.300236,2018-06-20,28.32,28.75,27.88,29.23,5454545,155707894.35,1.018977,28.46,28.75,30.03,30.4,31.3,26.5,27.0,26.41,27.52,28.69
sz.300236,2018-06-21,28.5,26.5,26.41,28.71,6565601,180297784.93,-7.8260869999999985,28.75,26.5,29.2,29.89,30.86,27.0,26.41,27.52,28.69,28.72
sz.300236,2018-06-22,26.15,27.0,25.9,27.1,4095687,109191704.38,1.8867919999999998,26.5,27.0,28.38,29.55,30.51,,,,,
sz.300236,2018-06-25,27.53,26.41,26.4,27.53,3407707,91809459.55,-2.185186,27.0,26.41,27.42,29.13,30.18,,,,,
sz.300236,2018-06-26,25.9,27.52,25.76,27.72,5985016,161806296.72,4.2029559999999995,26.41,27.52,27.24,28.84,29.93,,,,,
sz.300236,2018-06-27,27.88,28.69,27.75,30.0,9188611,263033323.82,4.251454,27.52,28.69,27.22,28.63,29.76,,,,,
sz.300236,2018-06-28,28.45,28.72,28.45,29.54,6430242,186581145.84,0.10456199999999999,28.69,28.72,27.67,28.44,29.66,,,,,
