code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2018-01-18,4.58,4.55,4.54,4.59,2929563,13355924.15,-0.6550159999999999,4.58,4.55,4.58,4.65,4.63,4.56,4.63,4.59,4.62,4.61
sz.300066,2018-01-19,4.55,4.56,4.54,4.58,2316890,10566076.5,0.219775,4.55,4.56,4.56,4.63,4.63,4.63,4.59,4.62,4.61,4.57
sz.300066,2018-01-22,4.56,4.63,4.52,4.63,3798740,17445195.4,1.535092,4.56,4.63,4.58,4.62,4.63,4.59,4.62,4.61,4.57,4.52
sz.300066,2018-01-23,4.63,4.59,4.56,4.63,2991900,13738602.55,-0.86393,4.63,4.59,4.58,4.61,4.63,4.62,4.61,4.57,4.52,4.38
sz.300066,2018-01-24,4.59,4.62,4.52,4.63,5203137,23900462.91,0.6535890000000001,4.59,4.62,4.59,4.6,4.63,4.61,4.57,4.52,4.38,4.13
sz.300066,2018-01-25,4.58,4.61,4.58,4.68,4615050,21416981.0,-0.21644499999999997,4.62,4.61,4.6,4.59,4.64,4.57,4.52,4.38,4.13,3.99
sz.300066,2018-01-26,4.61,4.57,4.55,4.65,3212750,14763093.0,-0.8676780000000001,4.61,4.57,4.6,4.58,4.64,4.52,4.38,4.13,3.99,3.97
sz.300066,2018-01-29,4.55,4.52,4.5,4.57,3938807,17834128.99,-1.094096,4.57,4.52,4.58,4.58,4.64,4.38,4.13,3.99,3.97,3.93
sz.300066,2018-01-30,4.5,4.38,4.33,4.5,5543719,24339245.25,-3.097342,4.52,4.38,4.54,4.56,4.63,4.13,3.99,3.97,3.93,3.62
sz.300066,2018-01-31,4.36,4.13,4.02,4.36,8192950,34438168.5,-5.7077620000000024,4.38,4.13,4.44,4.52,4.6,3.99,3.97,3.93,3.62,3.64
sz.300066,2018-02-01,4.13,3.99,3.98,4.19,5998943,24272974.39,-3.3898330000000003,4.13,3.99,4.32,4.46,4.56,3.97,3.93,3.62,3.64,3.74
sz.300066,2018-02-02,3.97,3.97,3.91,4.01,2911550,11553280.5,-0.501253,3.99,3.97,4.2,4.4,4.52,3.93,3.62,3.64,3.74,3.75
sz.300066,2018-02-05,3.95,3.93,3.91,3.95,3094600,12146713.5,-1.007556,3.97,3.93,4.08,4.33,4.48,3.62,3.64,3.74,3.75,3.85
sz.300066,2018-02-06,3.88,3.62,3.6,3.88,6289650,23501708.5,-7.888045,3.93,3.62,3.93,4.23,4.42,3.64,3.74,3.75,3.85,3.8
sz.300066,2018-02-07,3.66,3.64,3.6,3.72,3996000,14619923.5,0.552492,3.62,3.64,3.83,4.14,4.37,3.74,3.75,3.85,3.8,3.79
sz.300066,2018-02-08,3.63,3.74,3.63,3.76,4174866,15559986.18,2.74725,3.64,3.74,3.78,4.05,4.32,3.75,3.85,3.8,3.79,3.82
sz.300066,2018-02-09,3.65,3.75,3.62,3.97,7393366,27637074.0,0.267379,3.74,3.75,3.74,3.97,4.27,3.85,3.8,3.79,3.82,3.83
sz.300066,2018-02-12,3.78,3.85,3.74,3.88,5670994,21715677.96,2.666664,3.75,3.85,3.72,3.9,4.24,3.8,3.79,3.82,3.83,3.9
sz.300066,2018-02-13,3.9,3.8,3.79,3.93,3151808,12100423.8,-1.2987,3.85,3.8,3.76,3.84,4.2,3.79,3.82,3.83,3.9,3.93
sz.300066,2018-02-14,3.79,3.79,3.74,3.81,1562400,5898690.0,1.066667,3.8,3.79,3.79,3.81,4.16,3.82,3.83,3.9,3.93,3.96
sz.300066,2018-02-22,3.83,3.82,3.8,3.86,2759668,10548630.64,0.791556,3.79,3.82,3.8,3.79,4.13,3.83,3.9,3.93,3.96,4.11
sz.300066,2018-02-23,3.8,3.83,3.79,3.84,2106189,8035800.6,1.055409,3.82,3.83,3.82,3.78,4.09,3.9,3.93,3.96,4.11,4.01
sz.300066,2018-02-26,3.83,3.9,3.83,3.92,3997660,15527042.2,1.8276810000000001,3.83,3.9,3.83,3.77,4.05,3.93,3.96,4.11,4.01,4.04
sz.300066,2018-02-27,3.92,3.93,3.88,4.0,6133100,24165107.2,0.76923,3.9,3.93,3.85,3.81,4.02,3.96,4.11,4.01,4.04,4.07
sz.300066,2018-02-28,3.92,3.96,3.85,4.0,6840016,26996099.78,-4.1162230000000015,3.93,3.96,3.89,3.84,3.99,4.11,4.01,4.04,4.07,4.02
sz.300066,2018-03-01,3.93,4.11,3.92,4.28,13046922,53398851.02,3.7878809999999996,3.96,4.11,3.95,3.87,3.96,4.01,4.04,4.07,4.02,4.02
sz.300066,2018-03-02,4.06,4.01,3.99,4.12,8707405,35118459.6,4.699739,4.11,4.01,3.98,3.9,3.93,4.04,4.07,4.02,4.02,4.42
sz.300066,2018-03-05,4.0,4.04,3.98,4.06,4060795,16322485.95,0.748123,4.01,4.04,4.01,3.92,3.91,4.07,4.02,4.02,4.42,4.86
sz.300066,2018-03-06,4.04,4.07,4.01,4.1,4705970,19062319.0,0.742579,4.04,4.07,4.04,3.95,3.89,4.02,4.02,4.42,4.86,5.03
sz.300066,2018-03-07,4.07,4.02,4.01,4.08,3031895,12253175.7,-1.2285059999999999,4.07,4.02,4.05,3.97,3.89,4.02,4.42,4.86,5.03,4.72
sz.300066,2018-03-08,4.02,4.02,3.99,4.05,3338995,13400571.0,0.0,4.02,4.02,4.03,3.99,3.89,4.42,4.86,5.03,4.72,4.61
sz.300066,2018-03-09,4.02,4.42,4.01,4.42,22920335,97342999.47,9.950252,4.02,4.42,4.11,4.05,3.91,4.86,5.03,4.72,4.61,4.62
sz.300066,2018-03-12,4.55,4.86,4.52,4.86,20639487,97109349.95,9.954752000000001,4.42,4.86,4.28,4.14,3.96,5.03,4.72,4.61,4.62,4.68
sz.300066,2018-03-13,5.09,5.03,4.95,5.35,86652857,446696223.82,3.4979440000000004,4.86,5.03,4.47,4.25,4.03,4.72,4.61,4.62,4.68,4.62
sz.300066,2018-03-14,4.87,4.72,4.66,4.94,50535357,242415346.76,-6.16303,5.03,4.72,4.61,4.33,4.08,4.61,4.62,4.68,4.62,4.42
sz.300066,2018-03-15,4.6,4.61,4.46,4.67,33225639,151785492.98,-2.330501,4.72,4.61,4.73,4.38,4.13,4.62,4.68,4.62,4.42,4.44
sz.300066,2018-03-16,4.61,4.62,4.55,4.66,28518156,131340925.96,0.216914,4.61,4.62,4.77,4.44,4.17,4.68,4.62,4.42,4.44,4.02
sz.300066,2018-03-19,4.56,4.68,4.51,4.69,26611465,123213481.15,1.2987,4.62,4.68,4.73,4.5,4.21,4.62,4.42,4.44,4.02,4.14
sz.300066,2018-03-20,4.58,4.62,4.45,4.67,21298188,97239792.85,-1.28205,4.68,4.62,4.65,4.56,4.25,4.42,4.44,4.02,4.14,4.25
sz.300066,2018-03-21,4.57,4.42,4.42,4.71,19315300,88305812.5,-4.329,4.62,4.42,4.59,4.6,4.28,4.44,4.02,4.14,4.25,4.44
sz.300066,2018-03-22,4.42,4.44,4.37,4.49,14424158,63952356.86,0.452488,4.42,4.44,4.56,4.64,4.32,4.02,4.14,4.25,4.44,4.45
sz.300066,2018-03-23,4.28,4.02,4.0,4.3,21649110,89821639.76,-9.459461,4.44,4.02,4.44,4.6,4.32,4.14,4.25,4.44,4.45,4.57
sz.300066,2018-03-26,3.95,4.14,3.93,4.18,12681405,51610025.85,2.985072,4.02,4.14,4.33,4.53,4.34,4.25,4.44,4.45,4.57,4.58
sz.300066,2018-03-27,4.18,4.25,4.15,4.28,13537847,57076622.38,2.6570080000000003,4.14,4.25,4.25,4.45,4.35,4.44,4.45,4.57,4.58,4.4
sz.300066,2018-03-28,4.16,4.44,4.13,4.68,37978992,170852908.29,4.4705900000000005,4.25,4.44,4.26,4.42,4.38,4.45,4.57,4.58,4.4,4.24
sz.300066,2018-03-29,4.5,4.45,4.35,4.62,27704492,124076072.46,0.22521999999999998,4.44,4.45,4.26,4.41,4.39,4.57,4.58,4.4,4.24,4.26
sz.300066,2018-03-30,4.41,4.57,4.41,4.63,24699423,111984719.83,2.696637,4.45,4.57,4.37,4.4,4.42,4.58,4.4,4.24,4.26,4.24
sz.300066,2018-04-02,4.61,4.58,4.5,4.67,16484800,75266881.71,0.218813,4.57,4.58,4.46,4.39,4.45,4.4,4.24,4.26,4.24,4.27
sz.300066,2018-04-03,4.47,4.4,4.35,4.49,13619183,60036712.11,-3.9301269999999997,4.58,4.4,4.49,4.37,4.47,4.24,4.26,4.24,4.27,4.22
sz.300066,2018-04-04,4.42,4.24,4.22,4.46,14372293,62045623.18,-3.636371,4.4,4.24,4.45,4.35,4.48,4.26,4.24,4.27,4.22,4.23
sz.300066,2018-04-09,4.21,4.26,4.19,4.28,5763728,24455983.0,0.471709,4.24,4.26,4.41,4.34,4.49,4.24,4.27,4.22,4.23,4.22
sz.300066,2018-04-10,4.26,4.24,4.19,4.26,7081541,29875423.25,-0.46949399999999997,4.26,4.24,4.34,4.36,4.48,4.27,4.22,4.23,4.22,4.1
sz.300066,2018-04-11,4.27,4.27,4.24,4.35,6182600,26557916.0,0.7075520000000001,4.24,4.27,4.28,4.37,4.45,4.22,4.23,4.22,4.1,4.17
sz.300066,2018-04-12,4.27,4.22,4.21,4.3,4630200,19692261.0,-1.170965,4.27,4.22,4.25,4.37,4.41,4.23,4.22,4.1,4.17,4.17
sz.300066,2018-04-13,4.25,4.23,4.21,4.28,4411650,18757637.5,0.236972,4.22,4.23,4.24,4.35,4.38,4.22,4.1,4.17,4.17,4.05
sz.300066,2018-04-16,4.21,4.22,4.19,4.28,4933048,20870806.62,-0.23641199999999998,4.23,4.22,4.24,4.32,4.37,4.1,4.17,4.17,4.05,4.03
sz.300066,2018-04-17,4.25,4.1,4.08,4.26,7749050,32138764.0,-2.843599,4.22,4.1,4.21,4.28,4.34,4.17,4.17,4.05,4.03,4.13
sz.300066,2018-04-18,4.13,4.17,4.03,4.19,5499670,22602390.4,1.7073209999999999,4.1,4.17,4.19,4.24,4.31,4.17,4.05,4.03,4.13,4.24
sz.300066,2018-04-19,4.16,4.17,4.12,4.2,3968150,16535079.0,0.0,4.17,4.17,4.18,4.21,4.29,4.05,4.03,4.13,4.24,4.08
sz.300066,2018-04-20,4.13,4.05,4.03,4.17,4093350,16766819.5,-2.877695,4.17,4.05,4.14,4.19,4.27,4.03,4.13,4.24,4.08,4.17
sz.300066,2018-04-23,4.09,4.03,4.01,4.09,3347420,13531558.1,-0.493827,4.05,4.03,4.1,4.17,4.25,4.13,4.24,4.08,4.17,4.06
sz.300066,2018-04-24,4.05,4.13,4.02,4.14,4313928,17643055.74,2.481387,4.03,4.13,4.11,4.16,4.26,4.24,4.08,4.17,4.06,4.1
sz.300066,2018-04-25,4.1,4.24,4.09,4.24,7719856,32399310.58,2.66343,4.13,4.24,4.12,4.16,4.26,4.08,4.17,4.06,4.1,4.08
sz.300066,2018-04-26,4.23,4.08,4.08,4.23,5049870,20871620.1,-3.7735819999999998,4.24,4.08,4.11,4.14,4.25,4.17,4.06,4.1,4.08,4.18
sz.300066,2018-04-27,4.1,4.17,4.1,4.24,5624257,23485879.98,2.205886,4.08,4.17,4.13,4.14,4.24,4.06,4.1,4.08,4.18,4.28
sz.300066,2018-05-02,4.15,4.06,4.04,4.16,6548457,26741626.99,-2.637893,4.17,4.06,4.14,4.12,4.22,4.1,4.08,4.18,4.28,4.29
sz.300066,2018-05-03,4.05,4.1,4.04,4.16,3645100,14937484.0,0.9852209999999999,4.06,4.1,4.13,4.12,4.2,4.08,4.18,4.28,4.29,4.28
sz.300066,2018-05-04,4.1,4.08,4.06,4.13,2897850,11847719.0,-0.487804,4.1,4.08,4.1,4.11,4.17,4.18,4.28,4.29,4.28,4.2
sz.300066,2018-05-07,4.09,4.18,4.07,4.21,4980864,20717146.57,2.450978,4.08,4.18,4.12,4.11,4.16,4.28,4.29,4.28,4.2,4.13
sz.300066,2018-05-08,4.2,4.28,4.17,4.31,9498958,40298894.42,2.392354,4.18,4.28,4.14,4.14,4.16,4.29,4.28,4.2,4.13,4.17
sz.300066,2018-05-09,4.26,4.29,4.22,4.31,6314300,26921827.42,0.23363899999999999,4.28,4.29,4.19,4.16,4.17,4.28,4.2,4.13,4.17,4.21
sz.300066,2018-05-10,4.3,4.28,4.24,4.31,4869900,20801593.0,-0.23309499999999997,4.29,4.28,4.22,4.18,4.17,4.2,4.13,4.17,4.21,4.12
sz.300066,2018-05-11,4.27,4.2,4.18,4.3,4689500,19852233.0,-1.869168,4.28,4.2,4.25,4.17,4.16,4.13,4.17,4.21,4.12,4.13
sz.300066,2018-05-14,4.18,4.13,4.1,4.22,3691000,15355861.0,-1.6666590000000001,4.2,4.11,4.24,4.18,4.16,4.17,4.21,4.12,4.13,4.16
sz.300066,2018-05-15,4.14,4.17,4.09,4.17,3013820,12431169.5,1.459853,4.11,4.17,4.21,4.18,4.16,4.21,4.12,4.13,4.16,4.18
sz.300066,2018-05-16,4.17,4.21,4.11,4.28,5272650,22170740.0,0.959232,4.17,4.21,4.2,4.19,4.16,4.12,4.13,4.16,4.18,4.13
sz.300066,2018-05-17,4.2,4.12,4.11,4.22,4155100,17258390.85,-2.137771,4.21,4.12,4.17,4.19,4.16,4.13,4.16,4.18,4.13,4.54
sz.300066,2018-05-18,4.13,4.13,4.08,4.14,3179800,13061140.0,0.24272399999999997,4.12,4.13,4.15,4.2,4.16,4.16,4.18,4.13,4.54,4.68
sz.300066,2018-05-21,4.16,4.16,4.13,4.19,5693050,23684691.5,0.726386,4.13,4.16,4.16,4.2,4.15,4.18,4.13,4.54,4.68,4.23
sz.300066,2018-05-22,4.16,4.18,4.13,4.19,3473200,14455560.8,0.48076899999999995,4.16,4.18,4.16,4.19,4.16,4.13,4.54,4.68,4.23,4.16
sz.300066,2018-05-23,4.19,4.13,4.1,4.19,4278650,17706079.0,-1.196165,4.18,4.13,4.14,4.17,4.17,4.54,4.68,4.23,4.16,3.98
sz.300066,2018-05-24,4.54,4.54,4.54,4.54,7876288,35758347.52,9.927357,4.13,4.54,4.23,4.2,4.19,4.68,4.23,4.16,3.98,4.02
sz.300066,2018-05-25,4.89,4.68,4.55,4.89,72413198,344297683.03,3.083698,4.54,4.68,4.34,4.24,4.21,4.23,4.16,3.98,4.02,3.94
sz.300066,2018-05-28,4.45,4.23,4.21,4.58,42309898,183685709.59,-9.615381,4.68,4.23,4.35,4.26,4.22,4.16,3.98,4.02,3.94,3.96
sz.300066,2018-05-29,4.18,4.16,4.0,4.3,33845483,139321817.47,-1.65485,4.23,4.16,4.35,4.25,4.22,3.98,4.02,3.94,3.96,4.02
sz.300066,2018-05-30,4.05,3.98,3.96,4.19,18977733,76732755.81,-4.326919,4.16,3.98,4.32,4.23,4.21,4.02,3.94,3.96,4.02,3.99
sz.300066,2018-05-31,4.02,4.02,3.96,4.06,11109650,44528774.01,1.005024,3.98,4.02,4.21,4.22,4.21,3.94,3.96,4.02,3.99,3.96
sz.300066,2018-06-01,4.0,3.94,3.92,4.02,8964200,35531347.0,-1.990048,4.02,3.94,4.07,4.2,4.2,3.96,4.02,3.99,3.96,3.88
sz.300066,2018-06-04,3.95,3.96,3.93,4.0,5143100,20377744.5,0.507614,3.94,3.96,4.01,4.18,4.19,4.02,3.99,3.96,3.88,3.84
sz.300066,2018-06-05,3.94,4.02,3.94,4.03,5926600,23703789.17,1.51515,3.96,4.02,3.98,4.17,4.18,3.99,3.96,3.88,3.84,3.87
sz.300066,2018-06-06,4.03,3.99,3.97,4.03,4726400,18889557.0,-0.746268,4.02,3.99,3.99,4.15,4.16,3.96,3.88,3.84,3.87,3.8
sz.300066,2018-06-07,4.0,3.96,3.95,4.01,4321450,17174719.5,-0.751879,3.99,3.96,3.97,4.09,4.15,3.88,3.84,3.87,3.8,3.74
sz.300066,2018-06-08,3.99,3.88,3.82,4.0,5576770,21765092.6,-2.0202,3.96,3.88,3.96,4.01,4.13,3.84,3.87,3.8,3.74,3.79
sz.300066,2018-06-11,3.85,3.84,3.83,3.88,3031320,11680860.8,-1.030933,3.88,3.84,3.94,3.98,4.11,3.87,3.8,3.74,3.79,3.44
sz.300066,2018-06-12,3.87,3.87,3.82,3.89,3162190,12198393.8,0.781249,3.84,3.87,3.91,3.95,4.1,3.8,3.74,3.79,3.44,3.5
sz.300066,2018-06-13,3.86,3.8,3.8,3.88,3343489,12850256.13,-1.808784,3.87,3.8,3.87,3.93,4.08,3.74,3.79,3.44,3.5,3.42
sz.300066,2018-06-14,3.79,3.74,3.72,3.83,4195100,15806350.0,-1.578946,3.8,3.74,3.83,3.9,4.06,3.79,3.44,3.5,3.42,3.47
sz.300066,2018-06-15,3.77,3.79,3.74,3.84,5627861,21313479.69,1.336897,3.74,3.79,3.81,3.88,4.04,3.44,3.5,3.42,3.47,3.45
sz.300066,2018-06-19,3.79,3.44,3.41,3.79,7829226,27985392.92,-9.234826,3.79,3.44,3.73,3.83,4.01,3.5,3.42,3.47,3.45,3.53
sz.300066,2018-06-20,3.42,3.5,3.37,3.55,4060896,14114298.6,1.744184,3.44,3.5,3.65,3.78,3.97,3.42,3.47,3.45,3.53,3.58
sz.300066,2018-06-21,3.51,3.42,3.41,3.53,3004250,10420478.5,-2.2857119999999997,3.5,3.42,3.58,3.72,3.94,3.47,3.45,3.53,3.58,3.52
sz.300066,2018-06-22,3.4,3.47,3.36,3.48,3060550,10558950.5,1.4619870000000001,3.42,3.47,3.52,3.68,3.88,,,,,
sz.300066,2018-06-25,3.51,3.45,3.43,3.53,2601600,9049085.0,-0.576368,3.47,3.45,3.46,3.63,3.82,,,,,
sz.300066,2018-06-26,3.41,3.53,3.39,3.56,4387934,15358932.74,2.318838,3.45,3.53,3.47,3.6,3.79,,,,,
sz.300066,2018-06-27,3.51,3.58,3.5,3.66,5983369,21398268.73,1.4164290000000002,3.53,3.58,3.49,3.57,3.76,,,,,
sz.300066,2018-06-28,3.55,3.52,3.51,3.64,3740310,13340855.3,-1.675976,3.58,3.52,3.51,3.54,3.74,,,,,
