code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2018-01-18,8.21,8.11,8.07,8.23,11987300,97639562.63,-2.2891630000000003,8.3,8.11,8.37,8.85,9.11,7.96,8.01,7.92,8.08,8.01
sz.002079,2018-01-19,8.14,7.96,7.93,8.22,14120593,113986359.05,-1.849564,8.11,7.96,8.16,8.73,9.01,8.01,7.92,8.08,8.01,7.97
sz.002079,2018-01-22,7.95,8.01,7.72,8.08,15467993,122640342.82,0.628143,7.96,8.01,8.12,8.59,8.93,7.92,8.08,8.01,7.97,7.68
sz.002079,2018-01-23,8.01,7.92,7.87,8.03,12092551,96035263.69,-1.123597,8.01,7.92,8.06,8.45,8.86,8.08,8.01,7.97,7.68,7.67
sz.002079,2018-01-24,7.94,8.08,7.83,8.18,18258372,146823266.34,2.0202,7.92,8.08,8.02,8.32,8.81,8.01,7.97,7.68,7.67,7.21
sz.002079,2018-01-25,8.05,8.01,8.0,8.16,12697845,102533589.56,-0.866333,8.08,8.01,8.0,8.18,8.75,7.97,7.68,7.67,7.21,6.93
sz.002079,2018-01-26,7.96,7.97,7.92,8.08,8060762,64437937.72,-0.499381,8.01,7.97,8.0,8.08,8.7,7.68,7.67,7.21,6.93,6.95
sz.002079,2018-01-29,7.99,7.68,7.65,8.05,15584174,121645267.42,-3.638644,7.97,7.68,7.93,8.03,8.62,7.67,7.21,6.93,6.95,6.9
sz.002079,2018-01-30,7.7,7.67,7.62,7.74,7263256,55763168.8,-0.130205,7.68,7.67,7.88,7.97,8.53,7.21,6.93,6.95,6.9,6.28
sz.002079,2018-01-31,7.59,7.21,7.08,7.6,18537020,134962031.33,-5.997393,7.67,7.21,7.71,7.86,8.43,6.93,6.95,6.9,6.28,6.39
sz.002079,2018-02-01,7.25,6.93,6.91,7.31,12128790,86198428.66,-3.8834980000000003,7.21,6.93,7.49,7.74,8.3,6.95,6.9,6.28,6.39,6.64
sz.002079,2018-02-02,6.93,6.95,6.7,7.04,8865204,61456518.13,0.2886,6.93,6.95,7.29,7.64,8.19,6.9,6.28,6.39,6.64,6.55
sz.002079,2018-02-05,6.85,6.9,6.81,7.01,6132937,42414109.85,-0.71942,6.95,6.9,7.13,7.53,8.06,6.28,6.39,6.64,6.55,6.74
sz.002079,2018-02-06,6.75,6.28,6.27,6.82,14787200,96556649.56,-8.985505,6.9,6.28,6.85,7.37,7.91,6.39,6.64,6.55,6.74,6.64
sz.002079,2018-02-07,6.48,6.39,6.06,6.53,13447781,85375296.31,1.751587,6.28,6.39,6.69,7.2,7.76,6.64,6.55,6.74,6.64,6.52
sz.002079,2018-02-08,6.37,6.64,6.32,6.69,12696975,83224801.61,3.9123629999999996,6.39,6.64,6.63,7.06,7.62,6.55,6.74,6.64,6.52,6.77
sz.002079,2018-02-09,6.45,6.55,6.32,6.65,13734540,88911639.18,-1.355417,6.64,6.55,6.55,6.92,7.5,6.74,6.64,6.52,6.77,6.79
sz.002079,2018-02-12,6.55,6.74,6.52,6.79,11221995,75180979.13,2.900757,6.55,6.74,6.52,6.83,7.43,6.64,6.52,6.77,6.79,7.13
sz.002079,2018-02-13,6.74,6.64,6.63,6.77,8741176,58511485.28,-1.483678,6.74,6.64,6.59,6.72,7.35,6.52,6.77,6.79,7.13,7.2
sz.002079,2018-02-14,6.65,6.52,6.49,6.66,6441970,42177968.69,-0.45801499999999995,6.64,6.52,6.62,6.65,7.26,6.77,6.79,7.13,7.2,7.19
sz.002079,2018-02-22,6.58,6.77,6.57,6.81,10368385,69791762.64,3.8343559999999997,6.52,6.77,6.64,6.64,7.19,6.79,7.13,7.2,7.19,7.44
sz.002079,2018-02-23,6.72,6.79,6.69,6.8,8274837,55905405.3,4.141104,6.77,6.79,6.69,6.62,7.13,7.13,7.2,7.19,7.44,7.35
sz.002079,2018-02-26,6.86,7.13,6.79,7.18,18478360,129922518.53,5.007366,6.79,7.13,6.77,6.64,7.09,7.2,7.19,7.44,7.35,7.66
sz.002079,2018-02-27,7.17,7.2,7.11,7.38,19394322,140284514.98,0.9817629999999999,7.13,7.2,6.88,6.74,7.05,7.19,7.44,7.35,7.66,7.61
sz.002079,2018-02-28,7.08,7.19,7.05,7.28,14200535,102087387.01,-0.277393,7.2,7.19,7.02,6.82,7.01,7.44,7.35,7.66,7.61,7.58
sz.002079,2018-03-01,7.08,7.44,7.07,7.54,19560682,143508665.72,3.4770510000000003,7.19,7.44,7.15,6.9,6.98,7.35,7.66,7.61,7.58,7.52
sz.002079,2018-03-02,7.34,7.35,7.3,7.61,17412928,129293709.19,8.247423,7.44,7.35,7.26,6.98,6.95,7.66,7.61,7.58,7.52,7.72
sz.002079,2018-03-05,7.34,7.66,7.32,7.69,22208139,166785705.12,4.2176870000000015,7.35,7.66,7.37,7.07,6.95,7.61,7.58,7.52,7.72,7.8
sz.002079,2018-03-06,7.59,7.61,7.5,7.8,24720812,188920030.64,-0.652738,7.66,7.61,7.45,7.17,6.94,7.58,7.52,7.72,7.8,7.77
sz.002079,2018-03-07,7.53,7.58,7.53,7.72,17297528,131975482.2,-0.394221,7.61,7.58,7.53,7.27,6.96,7.52,7.72,7.8,7.77,7.57
sz.002079,2018-03-08,7.53,7.52,7.45,7.61,12269413,92172180.78,-0.791556,7.58,7.52,7.54,7.35,6.99,7.72,7.8,7.77,7.57,7.52
sz.002079,2018-03-09,7.5,7.72,7.48,7.78,22048844,169209816.8,2.6595720000000003,7.52,7.72,7.62,7.44,7.03,7.8,7.77,7.57,7.52,7.44
sz.002079,2018-03-12,7.74,7.8,7.71,7.95,22005169,172047336.32,1.036275,7.72,7.8,7.65,7.51,7.08,7.77,7.57,7.52,7.44,7.52
sz.002079,2018-03-13,7.73,7.77,7.67,7.91,17692377,137938682.53,-0.38461799999999996,7.8,7.77,7.68,7.56,7.15,7.57,7.52,7.44,7.52,7.56
sz.002079,2018-03-14,7.72,7.57,7.55,7.85,13728314,106056404.7,-2.574,7.77,7.57,7.68,7.6,7.21,7.52,7.44,7.52,7.56,7.52
sz.002079,2018-03-15,7.51,7.52,7.26,7.64,17049486,127040019.18,-0.660505,7.57,7.52,7.68,7.61,7.25,7.44,7.52,7.56,7.52,7.47
sz.002079,2018-03-16,7.49,7.44,7.43,7.58,9519811,71430113.6,-1.0638290000000001,7.52,7.44,7.62,7.62,7.3,7.52,7.56,7.52,7.47,6.73
sz.002079,2018-03-19,7.44,7.52,7.37,7.66,12167811,91888864.63,1.0752680000000001,7.44,7.52,7.56,7.6,7.34,7.56,7.52,7.47,6.73,7.05
sz.002079,2018-03-20,7.45,7.56,7.33,7.58,11297565,84204789.98,0.531914,7.52,7.56,7.52,7.6,7.38,7.52,7.47,6.73,7.05,7.33
sz.002079,2018-03-21,7.53,7.52,7.5,7.72,16989898,129824119.87,-0.5291,7.56,7.52,7.51,7.59,7.43,7.47,6.73,7.05,7.33,7.48
sz.002079,2018-03-22,7.6,7.47,7.41,7.63,11426512,85788515.73,-0.664896,7.52,7.47,7.5,7.59,7.47,6.73,7.05,7.33,7.48,7.56
sz.002079,2018-03-23,7.17,6.73,6.72,7.27,21165524,146904141.13,-9.906289,7.47,6.73,7.36,7.49,7.47,7.05,7.33,7.48,7.56,7.95
sz.002079,2018-03-26,6.5,7.05,6.5,7.07,13929617,95940064.59,4.754832,6.73,7.05,7.27,7.41,7.46,7.33,7.48,7.56,7.95,8.12
sz.002079,2018-03-27,7.18,7.33,7.09,7.37,17336409,125899327.09,3.971627,7.05,7.33,7.22,7.37,7.47,7.48,7.56,7.95,8.12,8.22
sz.002079,2018-03-28,7.2,7.48,7.16,7.68,21990394,164140692.18,2.046386,7.33,7.48,7.21,7.36,7.48,7.56,7.95,8.12,8.22,7.83
sz.002079,2018-03-29,7.55,7.56,7.43,7.66,16106111,121459652.45,1.069518,7.48,7.56,7.23,7.37,7.49,7.95,8.12,8.22,7.83,7.96
sz.002079,2018-03-30,7.51,7.95,7.45,8.28,39203279,307818125.38,5.158729,7.56,7.95,7.47,7.42,7.52,8.12,8.22,7.83,7.96,7.67
sz.002079,2018-04-02,7.96,8.12,7.86,8.52,45880192,373863694.08,2.138366,7.95,8.12,7.69,7.48,7.54,8.22,7.83,7.96,7.67,7.73
sz.002079,2018-04-03,7.89,8.22,7.82,8.28,34190076,274276819.48,1.231532,8.12,8.22,7.87,7.54,7.57,7.83,7.96,7.67,7.73,7.74
sz.002079,2018-04-04,8.15,7.83,7.81,8.19,27049038,216673036.61,-4.74453,8.22,7.83,7.94,7.57,7.58,7.96,7.67,7.73,7.74,7.82
sz.002079,2018-04-09,7.82,7.96,7.72,8.11,20693229,164250991.99,1.660282,7.83,7.96,8.02,7.62,7.61,7.67,7.73,7.74,7.82,8.07
sz.002079,2018-04-10,7.94,7.67,7.65,7.94,19379382,150273692.95,-3.643215,7.96,7.67,7.96,7.72,7.6,7.73,7.74,7.82,8.07,7.91
sz.002079,2018-04-11,7.75,7.73,7.67,7.88,14316181,111278414.9,0.7822680000000001,7.67,7.73,7.88,7.78,7.6,7.74,7.82,8.07,7.91,8.49
sz.002079,2018-04-12,7.72,7.74,7.63,7.89,14295948,111168050.65,0.129363,7.73,7.74,7.79,7.83,7.6,7.82,8.07,7.91,8.49,8.37
sz.002079,2018-04-13,7.8,7.82,7.66,7.89,15621504,121678920.08,1.0335969999999999,7.74,7.82,7.78,7.86,7.61,8.07,7.91,8.49,8.37,8.62
sz.002079,2018-04-16,7.79,8.07,7.7,8.07,28946351,229353266.85,3.196925,7.82,8.07,7.81,7.91,7.64,7.91,8.49,8.37,8.62,8.45
sz.002079,2018-04-17,8.06,7.91,7.73,8.17,27118794,215761862.09,-1.98265,8.07,7.91,7.85,7.91,7.66,8.49,8.37,8.62,8.45,8.69
sz.002079,2018-04-18,8.06,8.49,7.93,8.68,65246577,543108014.76,7.332489,7.91,8.49,8.01,7.94,7.71,8.37,8.62,8.45,8.69,8.42
sz.002079,2018-04-19,8.4,8.37,8.23,8.51,44945292,375705222.74,-1.413426,8.49,8.37,8.13,7.96,7.75,8.62,8.45,8.69,8.42,8.4
sz.002079,2018-04-20,8.28,8.62,8.22,8.87,63657000,546892622.66,2.9868580000000002,8.37,8.62,8.29,8.04,7.81,8.45,8.69,8.42,8.4,7.99
sz.002079,2018-04-23,8.57,8.45,8.16,8.65,39946070,336132527.59,-1.972159,8.62,8.45,8.37,8.09,7.86,8.69,8.42,8.4,7.99,7.73
sz.002079,2018-04-24,8.38,8.69,8.2,8.69,38548776,328889786.51,2.840234,8.45,8.69,8.52,8.19,7.95,8.42,8.4,7.99,7.73,7.69
sz.002079,2018-04-25,8.42,8.42,8.3,8.65,32104700,272103195.68,-3.107014,8.69,8.42,8.51,8.26,8.02,8.4,7.99,7.73,7.69,7.57
sz.002079,2018-04-26,8.41,8.4,8.36,8.67,26958082,229675422.73,-0.237535,8.42,8.4,8.52,8.32,8.08,7.99,7.73,7.69,7.57,7.74
sz.002079,2018-04-27,8.5,7.99,7.98,8.51,30025256,243953704.76,-4.88095,8.4,7.99,8.39,8.34,8.1,7.73,7.69,7.57,7.74,7.71
sz.002079,2018-05-02,8.0,7.73,7.62,8.05,17635115,137349547.74,-3.254065,7.99,7.73,8.25,8.31,8.11,7.69,7.57,7.74,7.71,7.8
sz.002079,2018-05-03,7.61,7.69,7.21,7.75,20463762,154064433.43,-0.517464,7.73,7.69,8.05,8.28,8.1,7.57,7.74,7.71,7.8,7.74
sz.002079,2018-05-04,7.58,7.57,7.56,7.83,13842281,106543716.59,-1.560467,7.69,7.57,7.88,8.19,8.07,7.74,7.71,7.8,7.74,7.73
sz.002079,2018-05-07,7.6,7.74,7.47,7.75,12208885,93785926.24,2.245702,7.57,7.74,7.74,8.13,8.04,7.71,7.8,7.74,7.73,7.59
sz.002079,2018-05-08,7.75,7.71,7.65,7.75,10025900,77182217.1,-0.38759299999999997,7.74,7.68,7.69,8.04,8.04,7.8,7.74,7.73,7.59,7.61
sz.002079,2018-05-09,7.67,7.8,7.67,7.9,15863055,123906675.02,1.562505,7.68,7.8,7.7,7.97,8.03,7.74,7.73,7.59,7.61,7.38
sz.002079,2018-05-10,7.76,7.74,7.54,7.8,10854821,83428224.9,-0.7692359999999999,7.8,7.74,7.71,7.88,8.03,7.73,7.59,7.61,7.38,7.26
sz.002079,2018-05-11,7.73,7.73,7.68,7.83,8681581,67284877.77,-0.129196,7.74,7.73,7.74,7.81,8.03,7.59,7.61,7.38,7.26,7.28
sz.002079,2018-05-14,7.71,7.59,7.56,7.81,8469101,65090647.52,-1.8111240000000002,7.73,7.59,7.71,7.73,8.03,7.61,7.38,7.26,7.28,7.47
sz.002079,2018-05-15,7.58,7.61,7.3,7.67,14972200,111618331.78,0.263504,7.59,7.61,7.69,7.69,8.02,7.38,7.26,7.28,7.47,7.5
sz.002079,2018-05-16,7.58,7.38,7.36,7.58,9784309,73127179.5,-3.022339,7.61,7.38,7.61,7.66,7.98,7.26,7.28,7.47,7.5,7.51
sz.002079,2018-05-17,7.39,7.26,7.26,7.45,9414520,68972098.14,-1.626015,7.38,7.26,7.51,7.61,7.95,7.28,7.47,7.5,7.51,7.31
sz.002079,2018-05-18,7.29,7.28,7.19,7.32,6568143,47670188.9,0.275482,7.26,7.28,7.42,7.58,7.89,7.47,7.5,7.51,7.31,7.06
sz.002079,2018-05-21,7.35,7.47,7.33,7.52,10327328,76813683.84,2.609884,7.28,7.47,7.4,7.56,7.84,7.5,7.51,7.31,7.06,6.99
sz.002079,2018-05-22,7.47,7.5,7.39,7.51,7224553,53883924.84,0.401609,7.47,7.5,7.38,7.54,7.79,7.51,7.31,7.06,6.99,7.0
sz.002079,2018-05-23,7.51,7.51,7.39,7.64,13171626,99174776.75,0.13333599999999998,7.5,7.51,7.4,7.51,7.74,7.31,7.06,6.99,7.0,6.7
sz.002079,2018-05-24,7.46,7.31,7.29,7.53,9965960,73712583.75,-2.66312,7.51,7.31,7.41,7.46,7.67,7.06,6.99,7.0,6.7,6.77
sz.002079,2018-05-25,7.31,7.06,7.05,7.35,10427467,74571179.36,-3.419973,7.31,7.06,7.37,7.4,7.6,6.99,7.0,6.7,6.77,6.68
sz.002079,2018-05-28,7.1,6.99,6.93,7.15,7252166,51116725.87,-0.991504,7.06,6.99,7.27,7.34,7.53,7.0,6.7,6.77,6.68,6.74
sz.002079,2018-05-29,6.93,7.0,6.9,7.07,5187800,36299419.0,0.143065,6.99,7.0,7.17,7.28,7.48,6.7,6.77,6.68,6.74,6.9
sz.002079,2018-05-30,6.95,6.7,6.68,7.08,11325819,78083947.72,-4.285717,7.0,6.7,7.01,7.21,7.43,6.77,6.68,6.74,6.9,6.89
sz.002079,2018-05-31,6.78,6.77,6.71,6.85,6961600,47219092.92,1.0447790000000001,6.7,6.77,6.9,7.16,7.39,6.68,6.74,6.9,6.89,6.8
sz.002079,2018-06-01,6.74,6.68,6.58,6.75,7284208,48491242.6,-1.329397,6.77,6.68,6.83,7.1,7.34,6.74,6.9,6.89,6.8,6.64
sz.002079,2018-06-04,6.69,6.74,6.67,6.84,6446284,43621373.89,0.8982030000000001,6.68,6.74,6.78,7.03,7.29,6.9,6.89,6.8,6.64,6.48
sz.002079,2018-06-05,6.76,6.9,6.73,6.9,5711237,38993207.54,2.3738919999999997,6.74,6.9,6.76,6.97,7.25,6.89,6.8,6.64,6.48,6.59
sz.002079,2018-06-06,6.91,6.89,6.83,6.98,4197408,28917100.08,-0.144931,6.9,6.89,6.8,6.9,7.21,6.8,6.64,6.48,6.59,6.6
sz.002079,2018-06-07,6.92,6.8,6.8,6.95,3370137,23097937.11,-1.306236,6.89,6.8,6.8,6.85,7.16,6.64,6.48,6.59,6.6,6.85
sz.002079,2018-06-08,6.79,6.64,6.5,6.79,5589441,37155228.76,-2.3529459999999998,6.8,6.64,6.79,6.81,7.1,6.48,6.59,6.6,6.85,6.89
sz.002079,2018-06-11,6.67,6.48,6.42,6.68,6204579,40446686.03,-2.409636,6.64,6.48,6.74,6.76,7.05,6.59,6.6,6.85,6.89,6.2
sz.002079,2018-06-12,6.52,6.59,6.42,6.6,4697317,30664199.71,1.6975330000000002,6.48,6.59,6.68,6.72,7.0,6.6,6.85,6.89,6.2,6.35
sz.002079,2018-06-13,6.59,6.6,6.58,6.79,8287371,55462910.91,0.15174100000000001,6.59,6.6,6.62,6.71,6.96,6.85,6.89,6.2,6.35,5.82
sz.002079,2018-06-14,6.52,6.85,6.48,6.87,11456377,77310422.02,3.787879,6.6,6.85,6.63,6.72,6.94,6.89,6.2,6.35,5.82,5.98
sz.002079,2018-06-15,6.88,6.89,6.7,6.98,14135948,96795123.16,0.5839409999999999,6.85,6.89,6.68,6.74,6.92,6.2,6.35,5.82,5.98,5.97
sz.002079,2018-06-19,6.72,6.2,6.2,6.84,14491925,94628717.4,-10.014510000000001,6.89,6.2,6.63,6.68,6.85,6.35,5.82,5.98,5.97,6.09
sz.002079,2018-06-20,6.2,6.35,6.14,6.43,9022969,56903918.83,2.419356,6.2,6.35,6.58,6.63,6.8,5.82,5.98,5.97,6.09,6.09
sz.002079,2018-06-21,6.34,5.82,5.82,6.37,12116788,74071112.39,-8.346453,6.35,5.82,6.42,6.52,6.71,5.98,5.97,6.09,6.09,6.06
sz.002079,2018-06-22,5.85,5.98,5.8,6.02,7022220,41826925.06,2.7491380000000003,5.82,5.98,6.25,6.44,6.65,,,,,
sz.002079,2018-06-25,6.02,5.97,5.91,6.08,5236859,31447538.5,-0.167228,5.98,5.97,6.06,6.37,6.59,,,,,
sz.002079,2018-06-26,5.84,6.09,5.71,6.14,7743266,46590906.15,2.010056,5.97,6.09,6.04,6.33,6.55,,,,,
sz.002079,2018-06-27,6.09,6.09,6.05,6.16,6649698,40605451.8,0.0,6.09,6.09,5.99,6.28,6.5,,,,,
sz.002079,2018-06-28,6.09,6.06,6.05,6.23,5595798,34328491.72,-0.4926140000000001,6.09,6.06,6.04,6.23,6.47,,,,,
