code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2018-01-12,25.4,24.91,24.7,25.45,29862844,745221123.0,-1.9291330000000002,25.4,24.91,25.26,25.51,25.93,23.15,22.28,22.6,22.76,22.81
sh.600703,2018-01-15,24.9,23.15,23.11,24.98,72646656,1727807213.0,-7.065436,24.91,23.15,24.87,25.29,25.74,22.28,22.6,22.76,22.81,24.13
sh.600703,2018-01-16,23.3,22.28,21.76,23.62,104824721,2358566936.0,-3.7580949999999995,23.15,22.28,24.19,24.99,25.56,22.6,22.76,22.81,24.13,24.15
sh.600703,2018-01-17,22.3,22.6,21.2,23.03,79202954,1757255485.0,1.436264,22.28,22.6,23.67,24.65,25.36,22.76,22.81,24.13,24.15,24.7
sh.600703,2018-01-18,22.63,22.76,22.41,23.07,48937530,1116252703.0,0.707964,22.6,22.76,23.14,24.32,25.18,22.81,24.13,24.15,24.7,24.54
sh.600703,2018-01-19,22.7,22.81,22.33,23.03,40839945,927253814.0,0.21968000000000001,22.76,22.81,22.72,23.99,24.94,24.13,24.15,24.7,24.54,24.89
sh.600703,2018-01-22,22.86,24.13,22.86,24.16,72775164,1723761730.0,5.786934,22.81,24.13,22.92,23.9,24.79,24.15,24.7,24.54,24.89,22.67
sh.600703,2018-01-23,24.18,24.15,24.01,24.85,50792266,1240555724.0,0.082886,24.13,24.15,23.29,23.74,24.67,24.7,24.54,24.89,22.67,22.92
sh.600703,2018-01-24,24.07,24.7,23.48,24.82,47670610,1158326321.0,2.277437,24.15,24.7,23.71,23.69,24.57,24.54,24.89,22.67,22.92,23.22
sh.600703,2018-01-25,24.6,24.54,24.3,25.08,34355262,849776443.0,-0.6477729999999999,24.7,24.54,24.07,23.6,24.55,24.89,22.67,22.92,23.22,22.94
sh.600703,2018-01-26,24.6,24.89,24.42,24.99,25973099,645080436.0,1.426237,24.54,24.89,24.48,23.6,24.56,22.67,22.92,23.22,22.94,23.33
sh.600703,2018-01-29,24.85,22.67,22.4,24.85,78842183,1826370273.0,-8.919242,24.89,22.67,24.19,23.55,24.42,22.92,23.22,22.94,23.33,22.5
sh.600703,2018-01-30,22.55,22.92,22.41,23.3,38522584,888165787.0,1.1027790000000002,22.67,22.92,23.94,23.62,24.3,23.22,22.94,23.33,22.5,20.92
sh.600703,2018-01-31,22.86,23.22,22.86,23.4,30783116,712801960.0,1.308897,22.92,23.22,23.65,23.68,24.16,22.94,23.33,22.5,20.92,21.24
sh.600703,2018-02-01,23.42,22.94,22.08,23.59,44807728,1028441203.0,-1.2058520000000001,23.22,22.94,23.33,23.7,24.01,23.33,22.5,20.92,21.24,22.38
sh.600703,2018-02-02,22.73,23.33,22.41,23.71,31714568,739445083.0,1.700084,22.94,23.33,23.02,23.75,23.87,22.5,20.92,21.24,22.38,22.51
sh.600703,2018-02-05,23.14,22.5,22.3,23.59,39012323,891336294.0,-3.5576510000000003,23.33,22.5,22.98,23.59,23.74,20.92,21.24,22.38,22.51,23.97
sh.600703,2018-02-06,22.6,20.92,20.88,22.7,61616003,1325118316.0,-7.022222,22.5,20.92,22.58,23.26,23.5,21.24,22.38,22.51,23.97,23.73
sh.600703,2018-02-07,21.7,21.24,20.01,21.93,53443026,1128034591.0,1.529635,20.92,21.24,22.19,22.92,23.3,22.38,22.51,23.97,23.73,23.92
sh.600703,2018-02-08,21.01,22.38,21.01,22.45,56428407,1240505357.0,5.367229,21.24,22.38,22.07,22.7,23.15,22.51,23.97,23.73,23.92,24.29
sh.600703,2018-02-09,21.71,22.51,21.21,23.22,63962005,1447623514.0,0.5808810000000001,22.38,22.51,21.91,22.46,23.03,23.97,23.73,23.92,24.29,24.12
sh.600703,2018-02-12,23.02,23.97,22.85,24.0,51086600,1198974815.0,6.486002,22.51,23.97,22.2,22.59,23.07,23.73,23.92,24.29,24.12,25.12
sh.600703,2018-02-13,24.2,23.73,23.43,24.39,33326233,796809112.0,-1.0012510000000001,23.97,23.73,22.77,22.67,23.15,23.92,24.29,24.12,25.12,25.45
sh.600703,2018-02-14,23.82,23.92,23.6,24.08,19342701,460805018.0,6.263883,23.73,23.92,23.3,22.74,23.21,24.29,24.12,25.12,25.45,25.64
sh.600703,2018-02-22,24.1,24.29,23.82,24.69,30352585,737919079.0,1.546826,23.92,24.29,23.68,22.88,23.29,24.12,25.12,25.45,25.64,26.01
sh.600703,2018-02-23,24.01,24.12,23.76,24.58,23278015,563349755.0,0.8361200000000001,24.29,24.12,24.01,22.96,23.35,25.12,25.45,25.64,26.01,25.29
sh.600703,2018-02-26,24.3,25.12,24.19,25.69,69511309,1750002794.0,4.145936,24.12,25.12,24.24,23.22,23.4,25.45,25.64,26.01,25.29,25.51
sh.600703,2018-02-27,25.35,25.45,25.0,26.1,51708576,1326404891.0,1.3136940000000001,25.12,25.45,24.58,23.67,23.47,25.64,26.01,25.29,25.51,26.41
sh.600703,2018-02-28,25.1,25.64,24.91,26.12,40182286,1034966391.0,10.42205,25.45,25.64,24.92,24.11,23.52,26.01,25.29,25.51,26.41,26.0
sh.600703,2018-03-01,25.28,26.01,25.03,26.18,34595389,893017622.0,1.4430610000000001,25.64,26.01,25.27,24.48,23.59,25.29,25.51,26.41,26.0,25.93
sh.600703,2018-03-02,25.75,25.29,25.05,26.1,30133257,768521554.0,4.850746,26.01,25.29,25.5,24.75,23.61,25.51,26.41,26.0,25.93,26.89
sh.600703,2018-03-05,25.4,25.51,24.93,25.71,26585435,673251287.0,0.869906,25.29,25.51,25.58,24.91,23.75,26.41,26.0,25.93,26.89,27.14
sh.600703,2018-03-06,25.44,26.41,25.44,26.96,47630301,1255810526.0,3.528027,25.51,26.41,25.77,25.18,23.92,26.0,25.93,26.89,27.14,26.71
sh.600703,2018-03-07,26.38,26.0,25.95,26.74,23333020,613766137.0,-1.552442,26.41,26.0,25.84,25.38,24.06,25.93,26.89,27.14,26.71,26.26
sh.600703,2018-03-08,26.0,25.93,25.4,26.25,21724623,559637831.0,-0.26923,26.0,25.93,25.83,25.55,24.21,26.89,27.14,26.71,26.26,26.4
sh.600703,2018-03-09,26.09,26.89,25.81,27.05,41082317,1097023016.0,3.7022720000000002,25.93,26.89,26.15,25.82,24.39,27.14,26.71,26.26,26.4,25.48
sh.600703,2018-03-12,27.12,27.14,26.75,27.93,50123123,1374376239.0,0.9297139999999999,26.89,27.14,26.47,26.03,24.62,26.71,26.26,26.4,25.48,25.9
sh.600703,2018-03-13,27.1,26.71,26.52,27.46,27335569,734632026.0,-1.584378,27.14,26.71,26.53,26.15,24.91,26.26,26.4,25.48,25.9,26.59
sh.600703,2018-03-14,26.48,26.26,26.16,26.91,25351020,668326562.0,-1.6847580000000002,26.71,26.26,26.59,26.21,25.16,26.4,25.48,25.9,26.59,26.51
sh.600703,2018-03-15,26.1,26.4,25.94,26.62,25760728,676017232.0,0.5331279999999999,26.26,26.4,26.68,26.25,25.36,25.48,25.9,26.59,26.51,25.69
sh.600703,2018-03-16,26.27,25.48,25.45,26.46,24452308,631818442.0,-3.4848489999999996,26.4,25.48,26.4,26.27,25.51,25.9,26.59,26.51,25.69,24.92
sh.600703,2018-03-19,25.3,25.9,25.28,26.2,23842784,617200193.0,1.648352,25.48,25.9,26.15,26.31,25.61,26.59,26.51,25.69,24.92,25.2
sh.600703,2018-03-20,25.77,26.59,25.6,26.66,27747065,726164173.0,2.664095,25.9,26.59,26.13,26.33,25.75,26.51,25.69,24.92,25.2,25.44
sh.600703,2018-03-21,26.99,26.51,26.15,27.12,30219947,807185614.0,-0.300865,26.59,26.51,26.18,26.38,25.88,25.69,24.92,25.2,25.44,24.65
sh.600703,2018-03-22,26.5,25.69,25.2,26.61,36879475,948727151.0,-3.093171,26.51,25.69,26.03,26.36,25.95,24.92,25.2,25.44,24.65,23.18
sh.600703,2018-03-23,24.15,24.92,23.78,25.19,63216839,1548907195.0,-2.997277,25.69,24.92,25.92,26.16,25.99,25.2,25.44,24.65,23.18,23.33
sh.600703,2018-03-26,24.4,25.2,24.14,25.38,34660355,860482075.0,1.1235979999999999,24.92,25.2,25.78,25.97,26.0,25.44,24.65,23.18,23.33,24.09
sh.600703,2018-03-27,25.68,25.44,25.06,25.8,39097623,994241737.0,0.9523799999999999,25.2,25.44,25.55,25.84,26.0,24.65,23.18,23.33,24.09,23.2
sh.600703,2018-03-28,25.0,24.65,24.38,25.65,38428639,954989437.0,-3.10535,25.44,24.65,25.18,25.68,25.95,23.18,23.33,24.09,23.2,22.26
sh.600703,2018-03-29,24.57,23.18,22.19,24.81,94467663,2165867724.0,-5.963486,24.65,23.18,24.68,25.36,25.8,23.33,24.09,23.2,22.26,22.17
sh.600703,2018-03-30,22.98,23.33,22.81,23.67,63217932,1472876502.0,0.647108,23.18,23.33,24.36,25.14,25.71,24.09,23.2,22.26,22.17,22.12
sh.600703,2018-04-02,23.51,24.09,23.5,24.56,64146210,1546932686.0,3.257609,23.33,24.09,24.14,24.96,25.64,23.2,22.26,22.17,22.12,22.83
sh.600703,2018-04-03,23.88,23.2,22.79,23.98,45237334,1053713524.0,-3.6944769999999996,24.09,23.2,23.69,24.62,25.48,22.26,22.17,22.12,22.83,22.21
sh.600703,2018-04-04,23.3,22.26,22.04,23.33,65162449,1463916624.0,-4.051726,23.2,22.26,23.21,24.2,25.29,22.17,22.12,22.83,22.21,22.44
sh.600703,2018-04-09,22.25,22.17,21.92,22.55,41676577,927902970.0,-0.40431300000000003,22.26,22.17,23.01,23.84,25.1,22.12,22.83,22.21,22.44,22.55
sh.600703,2018-04-10,22.18,22.12,21.6,22.41,48762383,1069355335.0,-0.225527,22.17,22.12,22.77,23.56,24.86,22.83,22.21,22.44,22.55,22.05
sh.600703,2018-04-11,22.35,22.83,22.35,23.25,57761453,1321496562.0,3.209761,22.12,22.83,22.52,23.33,24.65,22.21,22.44,22.55,22.05,22.94
sh.600703,2018-04-12,22.7,22.21,22.1,22.83,44736472,1004060029.0,-2.715729,22.83,22.21,22.32,23.0,24.42,22.44,22.55,22.05,22.94,23.11
sh.600703,2018-04-13,22.38,22.44,22.2,22.64,27205408,610322186.0,1.035576,22.21,22.44,22.35,22.78,24.23,22.55,22.05,22.94,23.11,21.78
sh.600703,2018-04-16,22.2,22.55,21.8,22.63,33774684,752878787.0,0.49018999999999996,22.44,22.55,22.43,22.72,24.04,22.05,22.94,23.11,21.78,21.77
sh.600703,2018-04-17,22.81,22.05,21.68,23.47,61296902,1378320664.0,-2.217295,22.55,22.05,22.42,22.59,23.87,22.94,23.11,21.78,21.77,21.96
sh.600703,2018-04-18,22.3,22.94,20.95,23.07,94483257,2098748423.0,4.0362870000000015,22.05,22.94,22.44,22.48,23.72,23.11,21.78,21.77,21.96,20.92
sh.600703,2018-04-19,22.92,23.11,22.37,23.45,85743613,1965888280.0,0.7410640000000001,22.94,23.11,22.62,22.47,23.54,21.78,21.77,21.96,20.92,19.25
sh.600703,2018-04-20,23.0,21.78,21.25,23.0,106811607,2363914524.0,-5.755084,23.11,21.78,22.49,22.42,23.31,21.77,21.96,20.92,19.25,19.48
sh.600703,2018-04-23,21.81,21.77,21.05,22.19,53103509,1146872492.0,-0.045915,21.78,21.77,22.33,22.38,23.11,21.96,20.92,19.25,19.48,20.03
sh.600703,2018-04-24,21.59,21.96,21.35,22.26,58092956,1274816348.0,0.8727540000000001,21.77,21.96,22.31,22.36,22.96,20.92,19.25,19.48,20.03,20.88
sh.600703,2018-04-25,21.8,20.92,20.65,21.8,112913562,2382045839.0,-4.735879,21.96,20.92,21.91,22.17,22.75,19.25,19.48,20.03,20.88,20.75
sh.600703,2018-04-26,20.1,19.25,18.83,20.11,149482739,2879993063.0,-7.982792,20.92,19.25,21.14,21.88,22.44,19.48,20.03,20.88,20.75,20.89
sh.600703,2018-04-27,19.34,19.48,18.5,19.53,81171187,1549487462.0,1.194803,19.25,19.48,20.68,21.58,22.18,20.03,20.88,20.75,20.89,21.22
sh.600703,2018-05-02,19.49,20.03,19.03,20.05,61036853,1201617425.0,2.8234150000000002,19.48,20.03,20.33,21.33,22.02,20.88,20.75,20.89,21.22,21.06
sh.600703,2018-05-03,20.5,20.88,20.32,21.1,85301308,1769953494.0,4.243627,20.03,20.88,20.11,21.21,21.9,20.75,20.89,21.22,21.06,20.86
sh.600703,2018-05-04,20.92,20.75,20.7,21.27,54517075,1143981195.0,-0.6226010000000001,20.88,20.75,20.08,20.99,21.74,20.89,21.22,21.06,20.86,20.69
sh.600703,2018-05-07,20.8,20.89,20.64,20.95,38718944,806242580.0,0.674696,20.75,20.89,20.41,20.77,21.62,21.22,21.06,20.86,20.69,21.67
sh.600703,2018-05-08,20.9,21.22,20.83,21.39,50340197,1066569174.0,1.579703,20.89,21.22,20.75,20.71,21.57,21.06,20.86,20.69,21.67,21.7
sh.600703,2018-05-09,21.25,21.06,20.89,21.35,29203430,616320763.0,-0.754005,21.22,21.06,20.96,20.64,21.51,20.86,20.69,21.67,21.7,21.95
sh.600703,2018-05-10,21.09,20.86,20.52,21.24,53000996,1100866492.0,-0.9496620000000001,21.06,20.86,20.96,20.53,21.45,20.69,21.67,21.7,21.95,21.4
sh.600703,2018-05-11,20.88,20.69,20.57,20.97,29316023,607287700.0,-0.8149569999999999,20.86,20.69,20.94,20.51,21.34,21.67,21.7,21.95,21.4,21.4
sh.600703,2018-05-14,20.8,21.67,20.8,21.78,82717140,1774627357.0,4.736586,20.69,21.67,21.1,20.75,21.32,21.7,21.95,21.4,21.4,22.23
sh.600703,2018-05-15,21.68,21.7,21.39,21.78,39340619,847827559.0,0.138443,21.67,21.7,21.2,20.98,21.28,21.95,21.4,21.4,22.23,22.19
sh.600703,2018-05-16,21.56,21.95,21.43,22.38,60913827,1341236814.0,1.152074,21.7,21.95,21.37,21.17,21.25,21.4,21.4,22.23,22.19,21.67
sh.600703,2018-05-17,22.02,21.4,21.31,22.16,41981563,906359387.0,-2.5057,21.95,21.4,21.48,21.22,21.22,21.4,22.23,22.19,21.67,21.3
sh.600703,2018-05-18,21.31,21.4,20.81,21.42,40440176,853179317.0,0.0,21.4,21.4,21.62,21.28,21.14,22.23,22.19,21.67,21.3,21.1
sh.600703,2018-05-21,21.72,22.23,21.72,22.4,68129489,1507229552.0,3.878505,21.4,22.23,21.74,21.42,21.09,22.19,21.67,21.3,21.1,20.94
sh.600703,2018-05-22,22.28,22.19,22.01,22.44,39310868,872663890.0,-0.17993299999999998,22.23,22.19,21.83,21.52,21.12,21.67,21.3,21.1,20.94,21.0
sh.600703,2018-05-23,22.2,21.67,21.41,22.25,46798466,1021015259.0,-2.3434,22.19,21.67,21.78,21.58,21.11,21.3,21.1,20.94,21.0,20.64
sh.600703,2018-05-24,21.67,21.3,21.22,21.91,32034529,687078816.0,-1.7074340000000001,21.67,21.3,21.76,21.62,21.08,21.1,20.94,21.0,20.64,20.74
sh.600703,2018-05-25,21.2,21.1,20.55,21.35,49907098,1046059279.0,-0.9389620000000001,21.3,21.1,21.7,21.66,21.09,20.94,21.0,20.64,20.74,20.62
sh.600703,2018-05-28,21.09,20.94,20.73,21.11,29213954,610608896.0,-0.758293,21.1,20.94,21.44,21.59,21.17,21.0,20.64,20.74,20.62,20.24
sh.600703,2018-05-29,20.94,21.0,20.71,21.15,29526136,617617150.0,0.28653,20.94,21.0,21.2,21.52,21.25,20.64,20.74,20.62,20.24,21.59
sh.600703,2018-05-30,20.3,20.64,19.81,20.74,60330325,1218771251.0,-1.714289,21.0,20.64,21.0,21.39,21.28,20.74,20.62,20.24,21.59,21.5
sh.600703,2018-05-31,20.8,20.74,20.45,21.03,33147630,688047963.0,0.4844979999999999,20.64,20.74,20.88,21.32,21.27,20.62,20.24,21.59,21.5,21.61
sh.600703,2018-06-01,20.59,20.62,20.05,20.66,37151024,753360765.0,-0.578587,20.74,20.62,20.79,21.24,21.26,20.24,21.59,21.5,21.61,21.48
sh.600703,2018-06-04,20.56,20.24,20.15,20.6,39530177,802756685.0,-1.8428759999999997,20.62,20.24,20.65,21.04,21.23,21.59,21.5,21.61,21.48,20.72
sh.600703,2018-06-05,20.15,21.59,20.1,21.6,72816358,1528971548.0,6.669962,20.24,21.59,20.77,20.98,21.25,21.5,21.61,21.48,20.72,20.7
sh.600703,2018-06-06,21.5,21.5,21.37,21.76,42101371,907682620.0,-0.4168600000000001,21.59,21.5,20.94,20.97,21.27,21.61,21.48,20.72,20.7,20.47
sh.600703,2018-06-07,21.71,21.61,21.57,21.95,46304293,1007097362.0,0.5116310000000001,21.5,21.61,21.11,21.0,21.31,21.48,20.72,20.7,20.47,19.41
sh.600703,2018-06-08,21.5,21.48,21.28,21.73,40741886,875320804.0,-0.601578,21.61,21.48,21.28,21.04,21.35,20.72,20.7,20.47,19.41,19.5
sh.600703,2018-06-11,21.4,20.72,20.38,21.58,53001408,1105457947.0,-3.538176,21.48,20.72,21.38,21.01,21.3,20.7,20.47,19.41,19.5,19.39
sh.600703,2018-06-12,20.64,20.7,20.38,20.89,34837012,719826116.0,-0.09651799999999999,20.72,20.7,21.2,20.98,21.25,20.47,19.41,19.5,19.39,19.22
sh.600703,2018-06-13,20.6,20.47,20.28,20.66,29649609,605483287.0,-1.111118,20.7,20.22,21.0,20.97,21.18,19.41,19.5,19.39,19.22,18.4
sh.600703,2018-06-14,20.28,19.41,19.34,20.32,57426106,1129673567.0,-4.005932,20.22,19.41,20.56,20.83,21.08,19.5,19.39,19.22,18.4,18.51
sh.600703,2018-06-15,19.25,19.5,19.08,19.68,28396576,550114313.0,0.463679,19.41,19.5,20.16,20.72,20.98,19.39,19.22,18.4,18.51,17.99
sh.600703,2018-06-19,18.9,19.39,18.8,19.65,85040575,1639951013.0,-0.564106,19.5,19.39,19.89,20.64,20.84,19.22,18.4,18.51,17.99,18.25
sh.600703,2018-06-20,19.18,19.22,18.91,19.43,28985754,556199206.0,-0.876741,19.39,19.22,19.6,20.4,20.69,18.4,18.51,17.99,18.25,18.09
sh.600703,2018-06-21,19.22,18.4,18.31,19.46,36745592,692347246.0,-4.266387,19.22,18.4,19.18,20.09,20.53,18.51,17.99,18.25,18.09,18.0
sh.600703,2018-06-22,18.3,18.51,17.86,18.63,35096592,642780631.0,0.5978289999999999,18.4,18.51,19.0,19.78,20.39,,,,,
sh.600703,2018-06-25,18.7,17.99,17.9,18.73,28829184,527292938.0,-2.809295,18.51,17.99,18.7,19.43,20.23,,,,,
sh.600703,2018-06-26,17.67,18.25,17.52,18.45,36188583,655615162.0,1.445249,17.99,18.25,18.47,19.18,20.1,,,,,
sh.600703,2018-06-27,18.25,18.09,17.82,18.5,27106714,492267620.0,-0.876711,18.25,18.09,18.25,18.92,19.95,,,,,
sh.600703,2018-06-28,18.0,18.0,17.92,18.3,20569559,373208227.0,-0.49751300000000004,18.09,18.0,18.17,18.68,19.82,,,,,
