code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2018-02-22,28.38,29.79,28.22,30.19,7301180,215941457.26,6.051979,28.09,29.79,28.36,28.17,30.56,29.45,32.4,32.75,33.68,35.65
sz.002371,2018-02-23,29.8,29.45,28.9,29.95,6329449,185750109.54,4.841581,29.79,29.45,28.83,28.13,30.36,32.4,32.75,33.68,35.65,35.8
sz.002371,2018-02-26,29.68,32.4,29.46,32.4,16164444,510060606.5,10.01698,29.45,32.4,29.64,28.38,30.27,32.75,33.68,35.65,35.8,36.54
sz.002371,2018-02-27,32.5,32.75,32.32,34.19,20802330,694528874.8,1.080242,32.4,32.75,30.5,28.97,30.22,33.68,35.65,35.8,36.54,37.25
sz.002371,2018-02-28,32.78,33.68,32.71,35.15,16879481,573711509.17,9.457264,32.75,33.68,31.61,29.72,30.13,35.65,35.8,36.54,37.25,37.6
sz.002371,2018-03-01,33.25,35.65,33.15,36.01,16468772,569832546.46,5.849172,33.68,35.65,32.79,30.57,30.18,35.8,36.54,37.25,37.6,36.83
sz.002371,2018-03-02,35.0,35.8,34.7,36.48,16553613,591006029.21,21.561969,35.65,35.8,34.06,31.44,30.26,36.54,37.25,37.6,36.83,37.62
sz.002371,2018-03-05,35.6,36.54,34.74,36.75,14273398,512373284.33,2.0670439999999997,35.8,36.54,34.88,32.26,30.53,37.25,37.6,36.83,37.62,39.85
sz.002371,2018-03-06,37.0,37.25,36.7,38.88,19935696,750489214.22,1.9430740000000002,36.54,37.25,35.78,33.14,30.83,37.6,36.83,37.62,39.85,38.88
sz.002371,2018-03-07,36.95,37.6,36.6,38.29,12304662,463542978.46,0.939593,37.25,37.6,36.57,34.09,31.17,36.83,37.62,39.85,38.88,36.95
sz.002371,2018-03-08,37.52,36.83,36.33,37.72,9413897,347102417.03,-2.047863,37.6,36.83,36.8,34.8,31.48,37.62,39.85,38.88,36.95,37.6
sz.002371,2018-03-09,36.88,37.62,36.7,38.11,11028668,414099459.8,2.1449830000000003,36.83,37.62,37.17,35.61,31.87,39.85,38.88,36.95,37.6,36.08
sz.002371,2018-03-12,38.0,39.85,37.77,39.86,15135493,585469240.93,5.927697,37.62,39.85,37.83,36.36,32.37,38.88,36.95,37.6,36.08,37.06
sz.002371,2018-03-13,39.4,38.88,38.5,39.98,11301702,441697616.77,-2.434122,39.85,38.88,38.16,36.97,32.97,36.95,37.6,36.08,37.06,37.86
sz.002371,2018-03-14,38.32,36.95,36.31,38.81,12967989,488599105.06,-4.963993,38.88,36.95,38.03,37.3,33.51,37.6,36.08,37.06,37.86,36.5
sz.002371,2018-03-15,36.59,37.6,36.03,37.76,12268769,454116655.59,1.7591279999999998,36.95,37.6,38.18,37.49,34.03,36.08,37.06,37.86,36.5,36.99
sz.002371,2018-03-16,37.1,36.08,36.04,37.66,10198796,374093759.92,-4.042544,37.6,36.08,37.87,37.52,34.48,37.06,37.86,36.5,36.99,34.75
sz.002371,2018-03-19,36.2,37.06,36.19,38.18,13003093,485406069.07,2.716185,36.08,37.06,37.31,37.57,34.92,37.86,36.5,36.99,34.75,38.23
sz.002371,2018-03-20,37.19,37.86,37.15,38.49,11742474,443420702.49,2.158659,37.06,37.86,37.11,37.63,35.39,36.5,36.99,34.75,38.23,41.44
sz.002371,2018-03-21,37.82,36.5,36.4,38.4,11838998,445883084.68,-3.5921830000000003,37.86,36.5,37.02,37.52,35.81,36.99,34.75,38.23,41.44,40.6
sz.002371,2018-03-22,36.86,36.99,36.5,37.95,12752415,474580675.81,1.34247,36.5,36.99,36.9,37.54,36.17,34.75,38.23,41.44,40.6,41.7
sz.002371,2018-03-23,35.06,34.75,33.95,36.49,13498326,477695330.34,-6.055695,36.99,34.75,36.63,37.25,36.43,38.23,41.44,40.6,41.7,45.87
sz.002371,2018-03-26,34.75,38.23,34.75,38.23,19999350,754257133.43,10.014389999999999,34.75,38.23,36.87,37.09,36.72,41.44,40.6,41.7,45.87,44.74
sz.002371,2018-03-27,39.5,41.44,38.25,41.88,28782573,1138432578.33,8.396545,38.23,41.44,37.58,37.35,37.16,40.6,41.7,45.87,44.74,44.52
sz.002371,2018-03-28,40.6,40.6,40.18,41.89,18823834,769201025.21,-2.027028,41.44,40.6,38.4,37.71,37.5,41.7,45.87,44.74,44.52,44.5
sz.002371,2018-03-29,40.82,41.7,40.1,42.48,15667544,645884446.02,2.709365,40.6,41.7,39.34,38.12,37.81,45.87,44.74,44.52,44.5,45.48
sz.002371,2018-03-30,42.2,45.87,41.83,45.87,23751775,1038255380.49,9.999995,41.7,45.87,41.57,39.1,38.31,44.74,44.52,44.5,45.48,43.91
sz.002371,2018-04-02,46.75,44.74,44.56,47.94,27519189,1264568989.8,-2.463478,45.87,44.74,42.87,39.87,38.72,44.52,44.5,45.48,43.91,43.9
sz.002371,2018-04-03,43.99,44.52,43.07,44.66,15585737,683454551.6,-0.491733,44.74,44.52,43.49,40.53,39.08,44.5,45.48,43.91,43.9,42.2
sz.002371,2018-04-04,44.93,44.5,43.8,46.49,16222403,728461042.75,-0.044925,44.52,44.5,44.27,41.33,39.43,45.48,43.91,43.9,42.2,44.32
sz.002371,2018-04-09,44.3,45.48,42.5,46.32,14928736,670413157.24,2.2022459999999997,44.5,45.48,45.02,42.18,39.86,43.91,43.9,42.2,44.32,45.78
sz.002371,2018-04-10,45.13,43.91,41.76,45.54,14024878,615168752.38,-3.4520660000000003,45.48,43.91,44.63,43.1,40.18,43.9,42.2,44.32,45.78,46.94
sz.002371,2018-04-11,44.07,43.9,43.09,45.55,11943388,529164344.21,-0.02277,43.91,43.9,44.46,43.67,40.38,42.2,44.32,45.78,46.94,51.63
sz.002371,2018-04-12,43.78,42.2,41.82,44.58,12381510,533174467.61,-3.872439,43.9,42.2,44.0,43.74,40.54,44.32,45.78,46.94,51.63,52.74
sz.002371,2018-04-13,42.98,44.32,42.53,45.1,16281992,712334086.71,5.023694,42.2,44.32,43.96,44.11,40.91,45.78,46.94,51.63,52.74,52.02
sz.002371,2018-04-16,43.97,45.78,43.67,47.26,18162290,831130149.15,3.294222,44.32,45.78,44.02,44.52,41.32,46.94,51.63,52.74,52.02,48.55
sz.002371,2018-04-17,46.62,46.94,45.01,49.99,25170842,1197878587.49,2.533857,45.78,46.94,44.63,44.63,41.86,51.63,52.74,52.02,48.55,50.4
sz.002371,2018-04-18,48.1,51.63,48.1,51.63,24547559,1221517658.35,9.991484,46.94,51.63,46.17,45.32,42.59,52.74,52.02,48.55,50.4,50.58
sz.002371,2018-04-19,53.01,52.74,52.25,56.5,35295458,1916032642.64,2.149914,51.63,52.74,48.28,46.14,43.34,52.02,48.55,50.4,50.58,52.29
sz.002371,2018-04-20,52.41,52.02,51.79,54.96,30209432,1615246356.86,-1.36519,52.74,52.02,49.82,46.89,44.11,48.55,50.4,50.58,52.29,49.32
sz.002371,2018-04-23,51.3,48.55,47.29,51.6,28531513,1409247412.3,-6.670514,52.02,48.55,50.38,47.2,44.69,50.4,50.58,52.29,49.32,48.63
sz.002371,2018-04-24,48.6,50.4,47.5,51.5,22901078,1140476694.73,3.8105089999999997,48.55,50.4,51.07,47.85,45.47,50.58,52.29,49.32,48.63,51.15
sz.002371,2018-04-25,49.5,50.58,49.49,52.84,21657023,1105663106.7,0.357143,50.4,50.58,50.86,48.52,46.09,52.29,49.32,48.63,51.15,50.83
sz.002371,2018-04-26,51.46,52.29,50.74,53.77,22911790,1202516436.87,3.380781,50.58,52.29,50.77,49.52,46.63,49.32,48.63,51.15,50.83,51.7
sz.002371,2018-04-27,53.51,49.32,47.35,53.99,22904893,1141307362.67,-5.679864,52.29,49.32,50.23,50.02,47.07,48.63,51.15,50.83,51.7,51.04
sz.002371,2018-05-02,49.72,48.63,47.4,50.23,15327418,748027657.14,-1.399024,49.32,48.63,50.24,50.31,47.42,51.15,50.83,51.7,51.04,52.23
sz.002371,2018-05-03,48.5,51.15,45.97,51.79,21786932,1057759940.27,5.181987,48.63,51.15,50.39,50.73,47.68,50.83,51.7,51.04,52.23,49.5
sz.002371,2018-05-04,50.0,50.83,49.77,52.9,17466304,897171163.1,-0.62561,51.15,50.83,50.44,50.65,47.98,51.7,51.04,52.23,49.5,47.79
sz.002371,2018-05-07,51.4,51.7,50.38,51.77,14257824,728338154.56,1.711586,50.83,51.7,50.33,50.55,48.34,51.04,52.23,49.5,47.79,46.56
sz.002371,2018-05-08,51.7,51.04,50.5,52.79,13965298,718105789.74,-1.2765950000000001,51.7,51.04,50.67,50.45,48.67,52.23,49.5,47.79,46.56,47.85
sz.002371,2018-05-09,50.57,52.23,50.31,52.77,15297483,793722322.48,2.331502,51.04,52.23,51.39,50.82,49.01,49.5,47.79,46.56,47.85,47.02
sz.002371,2018-05-10,51.8,49.5,49.22,52.16,17541413,882951446.37,-5.22688,52.23,49.5,51.06,50.73,49.29,47.79,46.56,47.85,47.02,48.3
sz.002371,2018-05-11,49.5,47.79,47.79,49.75,16008281,777634434.67,-3.4545440000000003,49.5,47.79,50.45,50.45,49.48,46.56,47.85,47.02,48.3,46.85
sz.002371,2018-05-14,46.3,46.56,45.75,48.21,14575766,683094067.31,-2.573759,47.79,46.56,49.42,49.88,49.7,47.85,47.02,48.3,46.85,48.59
sz.002371,2018-05-15,46.58,47.85,45.95,47.97,15119683,712367948.31,2.770612,46.56,47.85,48.79,49.73,49.88,47.02,48.3,46.85,48.59,49.77
sz.002371,2018-05-16,47.2,47.02,46.88,48.44,11130272,529145767.36,-1.7345830000000002,47.85,47.02,47.74,49.57,49.94,48.3,46.85,48.59,49.77,50.3
sz.002371,2018-05-17,47.17,48.3,46.8,48.6,12326010,592487785.1,2.722243,47.02,48.3,47.5,49.28,50.01,46.85,48.59,49.77,50.3,49.3
sz.002371,2018-05-18,48.29,46.85,45.77,48.3,13313005,623093094.37,-3.002072,48.3,46.85,47.32,48.88,49.77,48.59,49.77,50.3,49.3,46.78
sz.002371,2018-05-21,46.85,48.59,46.4,49.32,15301810,739748066.91,3.7139839999999995,46.85,48.59,47.72,48.57,49.56,49.77,50.3,49.3,46.78,46.14
sz.002371,2018-05-22,48.6,49.77,48.0,49.99,14287140,700262405.53,2.428484,48.59,49.77,48.11,48.45,49.45,50.3,49.3,46.78,46.14,45.73
sz.002371,2018-05-23,50.0,50.3,49.03,51.7,18971452,957483891.1,1.0648959999999998,49.77,50.3,48.76,48.25,49.54,49.3,46.78,46.14,45.73,45.48
sz.002371,2018-05-24,50.0,49.3,49.05,50.45,9626898,477997683.28,-1.988072,50.3,49.3,48.96,48.23,49.48,46.78,46.14,45.73,45.48,43.77
sz.002371,2018-05-25,48.88,46.78,46.5,49.0,11356676,539488058.33,-5.111562999999999,49.3,46.78,48.95,48.13,49.29,46.14,45.73,45.48,43.77,41.38
sz.002371,2018-05-28,47.0,46.14,45.4,47.57,10074883,468254952.59,-1.368105,46.78,46.14,48.46,48.09,48.98,45.73,45.48,43.77,41.38,41.55
sz.002371,2018-05-29,46.25,45.73,44.81,47.01,10629641,488034242.94,-0.8886,46.14,45.73,47.65,47.88,48.8,45.48,43.77,41.38,41.55,44.0
sz.002371,2018-05-30,45.5,45.48,45.0,47.6,13808146,642403625.45,-0.546687,45.73,45.48,46.69,47.72,48.65,43.77,41.38,41.55,44.0,43.95
sz.002371,2018-05-31,46.0,43.77,42.42,46.0,17248543,758811076.58,-3.759893,45.48,43.77,45.58,47.27,48.28,41.38,41.55,44.0,43.95,43.44
sz.002371,2018-06-01,43.3,41.38,40.83,44.0,14332779,605634495.65,-5.46036,43.77,41.38,44.5,46.72,47.8,41.55,44.0,43.95,43.44,43.49
sz.002371,2018-06-04,41.18,41.55,40.43,42.96,14042904,586448721.1,0.410822,41.38,41.55,43.58,46.02,47.3,44.0,43.95,43.44,43.49,43.11
sz.002371,2018-06-05,41.0,44.0,41.0,44.49,14541660,623862832.32,5.896512,41.55,44.0,43.24,45.44,46.94,43.95,43.44,43.49,43.11,43.92
sz.002371,2018-06-06,43.53,43.95,43.38,44.66,9685803,425991654.24,-0.11363499999999999,44.0,43.95,42.93,44.81,46.53,43.44,43.49,43.11,43.92,44.97
sz.002371,2018-06-07,44.3,43.44,42.8,44.44,7363878,321494856.13,-1.1604139999999998,43.95,43.44,42.86,44.22,46.23,43.49,43.11,43.92,44.97,47.07
sz.002371,2018-06-08,43.07,43.49,41.7,43.78,9002744,385898500.03,0.11510799999999999,43.44,43.49,43.29,43.89,46.01,43.11,43.92,44.97,47.07,47.21
sz.002371,2018-06-11,43.1,43.11,42.64,44.55,7681899,333341323.72,-0.873767,43.49,43.11,43.6,43.59,45.84,43.92,44.97,47.07,47.21,47.36
sz.002371,2018-06-12,42.97,43.92,41.78,43.99,9246561,399990735.69,1.878909,43.11,43.92,43.58,43.41,45.64,44.97,47.07,47.21,47.36,48.0
sz.002371,2018-06-13,43.94,44.97,43.4,46.5,17132662,776217279.4,2.390717,43.92,44.97,43.79,43.36,45.54,47.07,47.21,47.36,48.0,44.34
sz.002371,2018-06-14,44.67,47.07,44.3,48.31,19566060,910172262.12,4.6697760000000015,44.97,47.07,44.51,43.69,45.48,47.21,47.36,48.0,44.34,42.0
sz.002371,2018-06-15,47.0,47.21,46.3,48.5,19110089,906688159.48,0.297428,47.07,47.21,45.26,44.27,45.5,47.36,48.0,44.34,42.0,41.15
sz.002371,2018-06-19,46.5,47.36,43.16,48.55,22722723,1060973273.35,0.317732,47.21,47.36,46.11,44.85,45.44,48.0,44.34,42.0,41.15,43.48
sz.002371,2018-06-20,46.44,48.0,44.82,48.48,21238699,998899405.93,1.35135,47.36,48.0,46.92,45.25,45.35,44.34,42.0,41.15,43.48,45.29
sz.002371,2018-06-21,47.44,44.34,44.22,47.93,21438396,989103573.92,-7.625,48.0,44.34,46.8,45.29,45.05,42.0,41.15,43.48,45.29,45.15
sz.002371,2018-06-22,42.83,42.0,40.46,43.83,18193085,771148555.25,-5.2774019999999995,44.34,42.0,45.78,45.15,44.68,,,,,
sz.002371,2018-06-25,42.38,41.15,41.06,42.87,10814932,454555004.07,-2.023806,42.0,41.15,44.57,44.91,44.4,,,,,
sz.002371,2018-06-26,40.29,43.48,39.84,44.34,18193916,776292590.15,5.6622069999999995,41.15,43.48,43.79,44.95,44.27,,,,,
sz.002371,2018-06-27,43.78,45.29,43.5,46.44,21729669,980059238.54,4.1628370000000015,43.48,45.29,43.25,45.09,44.25,,,,,
sz.002371,2018-06-28,44.85,45.15,44.83,46.17,14858517,674890783.15,-0.309118,45.29,45.15,43.41,45.1,44.23,,,,,
